sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
16,613,3.521524,.448,"-9.125","13.625",-9.125,13.625
16,1,3.525783,.449,"-9.125","13.625",-9.125,13.625
16,20,3.526228,.45,"-9.125","13.625",-9.125,13.625
16,750,3.53097,.451,"-9.125","13.625",-9.125,13.625
16,400,3.53184,.452,"-9.125","13.625",-9.125,13.625
16,243,3.535857,.453,"-9.125","13.625",-9.125,13.625
16,103,3.54611,.454,"-9.125","13.625",-9.125,13.625
16,942,3.550382,.455,"-9.125","13.625",-9.125,13.625
16,119,3.552361,.456,"-9.125","13.625",-9.125,13.625
16,392,3.555321,.457,"-9.125","13.625",-9.125,13.625
16,863,3.557492,.458,"-9.125","13.625",-9.125,13.625
16,278,3.56447,.459,"-9.125","13.625",-9.125,13.625
16,564,3.570924,.46,"-9.125","13.625",-9.125,13.625
16,578,3.571589,.461,"-9.125","13.625",-9.125,13.625
16,125,3.571673,.462,"-9.125","13.625",-9.125,13.625
16,269,3.576993,.463,"-9.125","13.625",-9.125,13.625
16,430,3.582597,.464,"-9.125","13.625",-9.125,13.625
16,143,3.583829,.465,"-9.125","13.625",-9.125,13.625
16,545,3.587925,.466,"-9.125","13.625",-9.125,13.625
16,998,3.592664,.467,"-9.125","13.625",-9.125,13.625
16,58,3.593778,.468,"-9.125","13.625",-9.125,13.625
16,769,3.599142,.469,"-9.125","13.625",-9.125,13.625
16,171,3.613366,.47,"-9.125","13.625",-9.125,13.625
16,371,3.620966,.471,"-9.125","13.625",-9.125,13.625
16,181,3.621623,.472,"-9.125","13.625",-9.125,13.625
16,442,3.621926,.473,"-9.125","13.625",-9.125,13.625
16,544,3.624516,.474,"-9.125","13.625",-9.125,13.625
16,90,3.634394,.475,"-9.125","13.625",-9.125,13.625
16,233,3.637049,.476,"-9.125","13.625",-9.125,13.625
16,377,3.637752,.477,"-9.125","13.625",-9.125,13.625
16,435,3.638258,.478,"-9.125","13.625",-9.125,13.625
16,342,3.63891,.479,"-9.125","13.625",-9.125,13.625
16,305,3.640966,.48,"-9.125","13.625",-9.125,13.625
16,355,3.645292,.481,"-9.125","13.625",-9.125,13.625
16,590,3.651951,.482,"-9.125","13.625",-9.125,13.625
16,245,3.654929,.483,"-9.125","13.625",-9.125,13.625
16,241,3.656543,.484,"-9.125","13.625",-9.125,13.625
16,230,3.657896,.485,"-9.125","13.625",-9.125,13.625
16,760,3.661959,.486,"-9.125","13.625",-9.125,13.625
16,299,3.662757,.487,"-9.125","13.625",-9.125,13.625
16,172,3.665555,.488,"-9.125","13.625",-9.125,13.625
16,293,3.665705,.489,"-9.125","13.625",-9.125,13.625
16,531,3.669871,.49,"-9.125","13.625",-9.125,13.625
16,546,3.674249,.491,"-9.125","13.625",-9.125,13.625
16,973,3.678075,.492,"-9.125","13.625",-9.125,13.625
16,875,3.679455,.493,"-9.125","13.625",-9.125,13.625
16,487,3.679785,.494,"-9.125","13.625",-9.125,13.625
16,206,3.679964,.495,"-9.125","13.625",-9.125,13.625
16,780,3.687451,.496,"-9.125","13.625",-9.125,13.625
16,805,3.690529,.497,"-9.125","13.625",-9.125,13.625
16,533,3.700496,.498,"-9.125","13.625",-9.125,13.625
16,481,3.700566,.499,"-9.125","13.625",-9.125,13.625
16,628,3.71058,.5,"-9.125","13.625",-9.125,13.625
16,54,3.713553,.501,"-9.125","13.625",-9.125,13.625
16,39,3.717512,.502,"-9.125","13.625",-9.125,13.625
16,170,3.72429,.503,"-9.125","13.625",-9.125,13.625
16,677,3.740811,.504,"-9.125","13.625",-9.125,13.625
16,231,3.742694,.505,"-9.125","13.625",-9.125,13.625
16,202,3.750733,.506,"-9.125","13.625",-9.125,13.625
16,135,3.753742,.507,"-9.125","13.625",-9.125,13.625
16,329,3.769332,.508,"-9.125","13.625",-9.125,13.625
16,99,3.775349,.509,"-9.125","13.625",-9.125,13.625
16,73,3.775504,.51,"-9.125","13.625",-9.125,13.625
16,213,3.780368,.511,"-9.125","13.625",-9.125,13.625
16,604,3.782474,.512,"-9.125","13.625",-9.125,13.625
16,363,3.78977,.513,"-9.125","13.625",-9.125,13.625
16,862,3.795945,.514,"-9.125","13.625",-9.125,13.625
16,538,3.796476,.515,"-9.125","13.625",-9.125,13.625
16,138,3.798999,.516,"-9.125","13.625",-9.125,13.625
16,637,3.805786,.517,"-9.125","13.625",-9.125,13.625
16,492,3.807841,.518,"-9.125","13.625",-9.125,13.625
16,249,3.811071,.519,"-9.125","13.625",-9.125,13.625
16,418,3.814137,.52,"-9.125","13.625",-9.125,13.625
16,498,3.82566,.521,"-9.125","13.625",-9.125,13.625
16,386,3.836353,.522,"-9.125","13.625",-9.125,13.625
16,107,3.841639,.523,"-9.125","13.625",-9.125,13.625
16,671,3.850547,.524,"-9.125","13.625",-9.125,13.625
16,701,3.86159,.525,"-9.125","13.625",-9.125,13.625
16,29,3.864989,.526,"-9.125","13.625",-9.125,13.625
16,239,3.8684,.527,"-9.125","13.625",-9.125,13.625
16,991,3.873629,.528,"-9.125","13.625",-9.125,13.625
16,479,3.875125,.529,"-9.125","13.625",-9.125,13.625
16,459,3.878703,.53,"-9.125","13.625",-9.125,13.625
16,853,3.878854,.531,"-9.125","13.625",-9.125,13.625
16,941,3.881653,.532,"-9.125","13.625",-9.125,13.625
16,981,3.882277,.533,"-9.125","13.625",-9.125,13.625
16,464,3.882463,.534,"-9.125","13.625",-9.125,13.625
16,370,3.884743,.535,"-9.125","13.625",-9.125,13.625
16,787,3.885283,.536,"-9.125","13.625",-9.125,13.625
16,907,3.886978,.537,"-9.125","13.625",-9.125,13.625
16,244,3.891759,.538,"-9.125","13.625",-9.125,13.625
16,889,3.891873,.539,"-9.125","13.625",-9.125,13.625
16,96,3.89319,.54,"-9.125","13.625",-9.125,13.625
16,693,3.895035,.541,"-9.125","13.625",-9.125,13.625
16,450,3.895082,.542,"-9.125","13.625",-9.125,13.625
16,145,3.895498,.543,"-9.125","13.625",-9.125,13.625
16,688,3.895895,.544,"-9.125","13.625",-9.125,13.625
16,217,3.91662,.545,"-9.125","13.625",-9.125,13.625
16,617,3.922682,.546,"-9.125","13.625",-9.125,13.625
16,469,3.93265,.547,"-9.125","13.625",-9.125,13.625
16,830,3.937587,.548,"-9.125","13.625",-9.125,13.625
16,340,3.951495,.549,"-9.125","13.625",-9.125,13.625
16,636,3.964775,.55,"-9.125","13.625",-9.125,13.625
16,518,3.964875,.551,"-9.125","13.625",-9.125,13.625
16,741,3.969102,.552,"-9.125","13.625",-9.125,13.625
16,653,3.973499,.553,"-9.125","13.625",-9.125,13.625
16,965,3.975324,.554,"-9.125","13.625",-9.125,13.625
16,50,3.979627,.555,"-9.125","13.625",-9.125,13.625
16,232,3.981011,.556,"-9.125","13.625",-9.125,13.625
16,77,3.981232,.557,"-9.125","13.625",-9.125,13.625
16,851,3.983451,.558,"-9.125","13.625",-9.125,13.625
16,773,3.991204,.559,"-9.125","13.625",-9.125,13.625
16,819,3.994662,.56,"-9.125","13.625",-9.125,13.625
16,473,3.996011,.561,"-9.125","13.625",-9.125,13.625
16,397,4.003798,.562,"-9.125","13.625",-9.125,13.625
16,470,4.003989,.563,"-9.125","13.625",-9.125,13.625
16,656,4.004239,.564,"-9.125","13.625",-9.125,13.625
16,995,4.005451,.565,"-9.125","13.625",-9.125,13.625
16,18,4.006453,.566,"-9.125","13.625",-9.125,13.625
16,723,4.022214,.567,"-9.125","13.625",-9.125,13.625
16,111,4.022526,.568,"-9.125","13.625",-9.125,13.625
16,784,4.026299,.569,"-9.125","13.625",-9.125,13.625
16,285,4.032609,.57,"-9.125","13.625",-9.125,13.625
16,872,4.034332,.571,"-9.125","13.625",-9.125,13.625
16,250,4.042885,.572,"-9.125","13.625",-9.125,13.625
16,820,4.048509,.573,"-9.125","13.625",-9.125,13.625
16,850,4.049312,.574,"-9.125","13.625",-9.125,13.625
16,179,4.050073,.575,"-9.125","13.625",-9.125,13.625
16,345,4.050295,.576,"-9.125","13.625",-9.125,13.625
16,936,4.051656,.577,"-9.125","13.625",-9.125,13.625
16,142,4.061896,.578,"-9.125","13.625",-9.125,13.625
16,554,4.064338,.579,"-9.125","13.625",-9.125,13.625
16,3,4.066855,.58,"-9.125","13.625",-9.125,13.625
16,794,4.069119,.581,"-9.125","13.625",-9.125,13.625
16,24,4.075478,.582,"-9.125","13.625",-9.125,13.625
16,796,4.078118,.583,"-9.125","13.625",-9.125,13.625
16,369,4.086425,.584,"-9.125","13.625",-9.125,13.625
16,689,4.090433,.585,"-9.125","13.625",-9.125,13.625
16,480,4.101377,.586,"-9.125","13.625",-9.125,13.625
16,614,4.102273,.587,"-9.125","13.625",-9.125,13.625
16,185,4.102858,.588,"-9.125","13.625",-9.125,13.625
16,281,4.104874,.589,"-9.125","13.625",-9.125,13.625
16,945,4.111947,.59,"-9.125","13.625",-9.125,13.625
16,398,4.11485,.591,"-9.125","13.625",-9.125,13.625
16,283,4.126884,.592,"-9.125","13.625",-9.125,13.625
16,759,4.131002,.593,"-9.125","13.625",-9.125,13.625
16,425,4.135193,.594,"-9.125","13.625",-9.125,13.625
16,664,4.138196,.595,"-9.125","13.625",-9.125,13.625
16,903,4.146975,.596,"-9.125","13.625",-9.125,13.625
16,71,4.152938,.597,"-9.125","13.625",-9.125,13.625
16,910,4.157527,.598,"-9.125","13.625",-9.125,13.625
16,89,4.162471,.599,"-9.125","13.625",-9.125,13.625
16,792,4.162609,.6,"-9.125","13.625",-9.125,13.625
16,669,4.165792,.601,"-9.125","13.625",-9.125,13.625
16,892,4.167943,.602,"-9.125","13.625",-9.125,13.625
16,379,4.171285,.603,"-9.125","13.625",-9.125,13.625
16,878,4.175078,.604,"-9.125","13.625",-9.125,13.625
16,94,4.181618,.605,"-9.125","13.625",-9.125,13.625
16,835,4.181869,.606,"-9.125","13.625",-9.125,13.625
16,151,4.181905,.607,"-9.125","13.625",-9.125,13.625
16,672,4.19056,.608,"-9.125","13.625",-9.125,13.625
16,215,4.192667,.609,"-9.125","13.625",-9.125,13.625
16,771,4.193661,.61,"-9.125","13.625",-9.125,13.625
16,338,4.197052,.611,"-9.125","13.625",-9.125,13.625
16,972,4.200274,.612,"-9.125","13.625",-9.125,13.625
16,949,4.201101,.613,"-9.125","13.625",-9.125,13.625
16,64,4.201208,.614,"-9.125","13.625",-9.125,13.625
16,42,4.202495,.615,"-9.125","13.625",-9.125,13.625
16,571,4.20744,.616,"-9.125","13.625",-9.125,13.625
16,224,4.217782,.617,"-9.125","13.625",-9.125,13.625
16,774,4.223128,.618,"-9.125","13.625",-9.125,13.625
16,67,4.224833,.619,"-9.125","13.625",-9.125,13.625
16,311,4.2295,.62,"-9.125","13.625",-9.125,13.625
16,133,4.230965,.621,"-9.125","13.625",-9.125,13.625
16,986,4.232729,.622,"-9.125","13.625",-9.125,13.625
16,535,4.235102,.623,"-9.125","13.625",-9.125,13.625
16,948,4.237254,.624,"-9.125","13.625",-9.125,13.625
16,720,4.237596,.625,"-9.125","13.625",-9.125,13.625
16,845,4.238966,.626,"-9.125","13.625",-9.125,13.625
16,865,4.239527,.627,"-9.125","13.625",-9.125,13.625
16,316,4.244123,.628,"-9.125","13.625",-9.125,13.625
16,834,4.248482,.629,"-9.125","13.625",-9.125,13.625
16,37,4.249559,.63,"-9.125","13.625",-9.125,13.625
16,742,4.252986,.631,"-9.125","13.625",-9.125,13.625
16,697,4.254714,.632,"-9.125","13.625",-9.125,13.625
16,657,4.256608,.633,"-9.125","13.625",-9.125,13.625
16,45,4.258477,.634,"-9.125","13.625",-9.125,13.625
16,229,4.261635,.635,"-9.125","13.625",-9.125,13.625
16,719,4.263979,.636,"-9.125","13.625",-9.125,13.625
16,855,4.264157,.637,"-9.125","13.625",-9.125,13.625
16,921,4.268363,.638,"-9.125","13.625",-9.125,13.625
16,864,4.268484,.639,"-9.125","13.625",-9.125,13.625
16,167,4.269979,.64,"-9.125","13.625",-9.125,13.625
16,815,4.271773,.641,"-9.125","13.625",-9.125,13.625
16,326,4.273862,.642,"-9.125","13.625",-9.125,13.625
16,347,4.27521,.643,"-9.125","13.625",-9.125,13.625
16,465,4.277354,.644,"-9.125","13.625",-9.125,13.625
16,211,4.280958,.645,"-9.125","13.625",-9.125,13.625
16,261,4.287781,.646,"-9.125","13.625",-9.125,13.625
16,410,4.288905,.647,"-9.125","13.625",-9.125,13.625
16,337,4.290999,.648,"-9.125","13.625",-9.125,13.625
16,558,4.29515,.649,"-9.125","13.625",-9.125,13.625
16,320,4.297881,.65,"-9.125","13.625",-9.125,13.625
16,253,4.29972,.651,"-9.125","13.625",-9.125,13.625
16,867,4.301724,.652,"-9.125","13.625",-9.125,13.625
16,670,4.307334,.653,"-9.125","13.625",-9.125,13.625
16,321,4.309646,.654,"-9.125","13.625",-9.125,13.625
16,79,4.312491,.655,"-9.125","13.625",-9.125,13.625
16,2,4.316061,.656,"-9.125","13.625",-9.125,13.625
16,361,4.320677,.657,"-9.125","13.625",-9.125,13.625
16,621,4.32374,.658,"-9.125","13.625",-9.125,13.625
16,712,4.324908,.659,"-9.125","13.625",-9.125,13.625
16,776,4.328224,.66,"-9.125","13.625",-9.125,13.625
16,663,4.328593,.661,"-9.125","13.625",-9.125,13.625
16,859,4.328905,.662,"-9.125","13.625",-9.125,13.625
16,749,4.33002,.663,"-9.125","13.625",-9.125,13.625
16,493,4.330413,.664,"-9.125","13.625",-9.125,13.625
16,775,4.331298,.665,"-9.125","13.625",-9.125,13.625
16,696,4.339425,.666,"-9.125","13.625",-9.125,13.625
16,525,4.341804,.667,"-9.125","13.625",-9.125,13.625
16,421,4.34582,.668,"-9.125","13.625",-9.125,13.625
16,248,4.346467,.669,"-9.125","13.625",-9.125,13.625
16,367,4.3479,.67,"-9.125","13.625",-9.125,13.625
16,585,4.353752,.671,"-9.125","13.625",-9.125,13.625
16,44,4.354908,.672,"-9.125","13.625",-9.125,13.625
16,978,4.356184,.673,"-9.125","13.625",-9.125,13.625
16,812,4.356811,.674,"-9.125","13.625",-9.125,13.625
16,944,4.360878,.675,"-9.125","13.625",-9.125,13.625
16,924,4.362395,.676,"-9.125","13.625",-9.125,13.625
16,399,4.380133,.677,"-9.125","13.625",-9.125,13.625
16,284,4.398139,.678,"-9.125","13.625",-9.125,13.625
16,362,4.398205,.679,"-9.125","13.625",-9.125,13.625
16,505,4.402543,.68,"-9.125","13.625",-9.125,13.625
16,852,4.406387,.681,"-9.125","13.625",-9.125,13.625
16,747,4.413849,.682,"-9.125","13.625",-9.125,13.625
16,523,4.41617,.683,"-9.125","13.625",-9.125,13.625
16,196,4.418294,.684,"-9.125","13.625",-9.125,13.625
16,40,4.421738,.685,"-9.125","13.625",-9.125,13.625
16,368,4.421876,.686,"-9.125","13.625",-9.125,13.625
16,764,4.422271,.687,"-9.125","13.625",-9.125,13.625
16,844,4.42289,.688,"-9.125","13.625",-9.125,13.625
16,984,4.425442,.689,"-9.125","13.625",-9.125,13.625
16,680,4.426935,.69,"-9.125","13.625",-9.125,13.625
16,550,4.42753,.691,"-9.125","13.625",-9.125,13.625
16,622,4.428826,.692,"-9.125","13.625",-9.125,13.625
16,92,4.43284,.693,"-9.125","13.625",-9.125,13.625
16,15,4.436687,.694,"-9.125","13.625",-9.125,13.625
16,263,4.442174,.695,"-9.125","13.625",-9.125,13.625
16,74,4.442571,.696,"-9.125","13.625",-9.125,13.625
16,36,4.442742,.697,"-9.125","13.625",-9.125,13.625
16,954,4.445243,.698,"-9.125","13.625",-9.125,13.625
16,17,4.446472,.699,"-9.125","13.625",-9.125,13.625
16,415,4.452355,.7,"-9.125","13.625",-9.125,13.625
16,837,4.453369,.701,"-9.125","13.625",-9.125,13.625
16,597,4.454164,.702,"-9.125","13.625",-9.125,13.625
16,727,4.455994,.703,"-9.125","13.625",-9.125,13.625
16,154,4.456593,.704,"-9.125","13.625",-9.125,13.625
16,183,4.459213,.705,"-9.125","13.625",-9.125,13.625
16,745,4.460777,.706,"-9.125","13.625",-9.125,13.625
16,139,4.462207,.707,"-9.125","13.625",-9.125,13.625
16,898,4.464769,.708,"-9.125","13.625",-9.125,13.625
16,11,4.467931,.709,"-9.125","13.625",-9.125,13.625
16,966,4.471835,.71,"-9.125","13.625",-9.125,13.625
16,600,4.480189,.711,"-9.125","13.625",-9.125,13.625
16,306,4.489728,.712,"-9.125","13.625",-9.125,13.625
16,540,4.500627,.713,"-9.125","13.625",-9.125,13.625
16,516,4.502512,.714,"-9.125","13.625",-9.125,13.625
16,766,4.510658,.715,"-9.125","13.625",-9.125,13.625
16,339,4.516038,.716,"-9.125","13.625",-9.125,13.625
16,542,4.519619,.717,"-9.125","13.625",-9.125,13.625
16,343,4.525288,.718,"-9.125","13.625",-9.125,13.625
16,460,4.530898,.719,"-9.125","13.625",-9.125,13.625
16,100,4.531623,.72,"-9.125","13.625",-9.125,13.625
16,439,4.532366,.721,"-9.125","13.625",-9.125,13.625
16,136,4.541834,.722,"-9.125","13.625",-9.125,13.625
16,81,4.548405,.723,"-9.125","13.625",-9.125,13.625
16,765,4.558673,.724,"-9.125","13.625",-9.125,13.625
16,422,4.563043,.725,"-9.125","13.625",-9.125,13.625
16,561,4.568669,.726,"-9.125","13.625",-9.125,13.625
16,778,4.569667,.727,"-9.125","13.625",-9.125,13.625
16,943,4.570279,.728,"-9.125","13.625",-9.125,13.625
16,570,4.576385,.729,"-9.125","13.625",-9.125,13.625
16,169,4.578086,.73,"-9.125","13.625",-9.125,13.625
16,515,4.580099,.731,"-9.125","13.625",-9.125,13.625
16,891,4.581153,.732,"-9.125","13.625",-9.125,13.625
16,788,4.586994,.733,"-9.125","13.625",-9.125,13.625
16,738,4.587081,.734,"-9.125","13.625",-9.125,13.625
16,364,4.588717,.735,"-9.125","13.625",-9.125,13.625
16,500,4.592208,.736,"-9.125","13.625",-9.125,13.625
16,869,4.59369,.737,"-9.125","13.625",-9.125,13.625
16,918,4.613049,.738,"-9.125","13.625",-9.125,13.625
16,870,4.618023,.739,"-9.125","13.625",-9.125,13.625
16,476,4.619387,.74,"-9.125","13.625",-9.125,13.625
16,267,4.620133,.741,"-9.125","13.625",-9.125,13.625
16,704,4.626441,.742,"-9.125","13.625",-9.125,13.625
16,182,4.627949,.743,"-9.125","13.625",-9.125,13.625
16,354,4.630913,.744,"-9.125","13.625",-9.125,13.625
16,408,4.631031,.745,"-9.125","13.625",-9.125,13.625
16,804,4.631066,.746,"-9.125","13.625",-9.125,13.625
16,91,4.631391,.747,"-9.125","13.625",-9.125,13.625
16,519,4.634489,.748,"-9.125","13.625",-9.125,13.625
16,344,4.63883,.749,"-9.125","13.625",-9.125,13.625
16,335,4.643175,.75,"-9.125","13.625",-9.125,13.625
16,547,4.645155,.751,"-9.125","13.625",-9.125,13.625
16,992,4.646258,.752,"-9.125","13.625",-9.125,13.625
16,9,4.64763,.753,"-9.125","13.625",-9.125,13.625
16,309,4.647759,.754,"-9.125","13.625",-9.125,13.625
16,581,4.653457,.755,"-9.125","13.625",-9.125,13.625
16,934,4.655128,.756,"-9.125","13.625",-9.125,13.625
16,394,4.663825,.757,"-9.125","13.625",-9.125,13.625
16,323,4.665295,.758,"-9.125","13.625",-9.125,13.625
16,174,4.666832,.759,"-9.125","13.625",-9.125,13.625
16,836,4.674083,.76,"-9.125","13.625",-9.125,13.625
16,901,4.687494,.761,"-9.125","13.625",-9.125,13.625
16,624,4.687598,.762,"-9.125","13.625",-9.125,13.625
16,645,4.689789,.763,"-9.125","13.625",-9.125,13.625
16,78,4.710488,.764,"-9.125","13.625",-9.125,13.625
16,868,4.713287,.765,"-9.125","13.625",-9.125,13.625
16,109,4.717399,.766,"-9.125","13.625",-9.125,13.625
16,102,4.721489,.767,"-9.125","13.625",-9.125,13.625
16,911,4.733245,.768,"-9.125","13.625",-9.125,13.625
16,178,4.735522,.769,"-9.125","13.625",-9.125,13.625
16,486,4.739463,.77,"-9.125","13.625",-9.125,13.625
16,155,4.742901,.771,"-9.125","13.625",-9.125,13.625
16,287,4.749901,.772,"-9.125","13.625",-9.125,13.625
16,714,4.750065,.773,"-9.125","13.625",-9.125,13.625
16,427,4.756546,.774,"-9.125","13.625",-9.125,13.625
16,75,4.765425,.775,"-9.125","13.625",-9.125,13.625
16,216,4.771092,.776,"-9.125","13.625",-9.125,13.625
16,375,4.77432,.777,"-9.125","13.625",-9.125,13.625
16,389,4.776062,.778,"-9.125","13.625",-9.125,13.625
16,290,4.776419,.779,"-9.125","13.625",-9.125,13.625
16,927,4.785225,.78,"-9.125","13.625",-9.125,13.625
16,955,4.7877,.781,"-9.125","13.625",-9.125,13.625
16,130,4.790432,.782,"-9.125","13.625",-9.125,13.625
16,158,4.791875,.783,"-9.125","13.625",-9.125,13.625
16,297,4.792788,.784,"-9.125","13.625",-9.125,13.625
16,681,4.795042,.785,"-9.125","13.625",-9.125,13.625
16,566,4.804541,.786,"-9.125","13.625",-9.125,13.625
16,220,4.807565,.787,"-9.125","13.625",-9.125,13.625
16,502,4.808461,.788,"-9.125","13.625",-9.125,13.625
16,57,4.812377,.789,"-9.125","13.625",-9.125,13.625
16,128,4.814681,.79,"-9.125","13.625",-9.125,13.625
16,429,4.816743,.791,"-9.125","13.625",-9.125,13.625
16,12,4.818756,.792,"-9.125","13.625",-9.125,13.625
16,754,4.830565,.793,"-9.125","13.625",-9.125,13.625
16,188,4.83116,.794,"-9.125","13.625",-9.125,13.625
16,416,4.835851,.795,"-9.125","13.625",-9.125,13.625
16,824,4.838295,.796,"-9.125","13.625",-9.125,13.625
16,200,4.844838,.797,"-9.125","13.625",-9.125,13.625
16,641,4.851694,.798,"-9.125","13.625",-9.125,13.625
16,478,4.853182,.799,"-9.125","13.625",-9.125,13.625
16,957,4.854456,.8,"-9.125","13.625",-9.125,13.625
16,95,4.857667,.801,"-9.125","13.625",-9.125,13.625
16,729,4.876717,.802,"-9.125","13.625",-9.125,13.625
16,409,4.881644,.803,"-9.125","13.625",-9.125,13.625
16,711,4.884034,.804,"-9.125","13.625",-9.125,13.625
16,990,4.885021,.805,"-9.125","13.625",-9.125,13.625
16,860,4.886657,.806,"-9.125","13.625",-9.125,13.625
16,839,4.891101,.807,"-9.125","13.625",-9.125,13.625
16,122,4.893851,.808,"-9.125","13.625",-9.125,13.625
16,72,4.895365,.809,"-9.125","13.625",-9.125,13.625
16,168,4.908863,.81,"-9.125","13.625",-9.125,13.625
16,880,4.908979,.811,"-9.125","13.625",-9.125,13.625
16,556,4.916012,.812,"-9.125","13.625",-9.125,13.625
16,616,4.926336,.813,"-9.125","13.625",-9.125,13.625
16,757,4.932398,.814,"-9.125","13.625",-9.125,13.625
16,748,4.940491,.815,"-9.125","13.625",-9.125,13.625
16,685,4.950316,.816,"-9.125","13.625",-9.125,13.625
16,611,4.951698,.817,"-9.125","13.625",-9.125,13.625
16,373,4.952345,.818,"-9.125","13.625",-9.125,13.625
16,752,4.952448,.819,"-9.125","13.625",-9.125,13.625
16,802,4.953616,.82,"-9.125","13.625",-9.125,13.625
16,912,4.958038,.821,"-9.125","13.625",-9.125,13.625
16,536,4.960242,.822,"-9.125","13.625",-9.125,13.625
16,592,4.961917,.823,"-9.125","13.625",-9.125,13.625
16,433,4.968848,.824,"-9.125","13.625",-9.125,13.625
16,146,4.968958,.825,"-9.125","13.625",-9.125,13.625
16,508,4.973249,.826,"-9.125","13.625",-9.125,13.625
16,817,4.992158,.827,"-9.125","13.625",-9.125,13.625
16,223,4.992978,.828,"-9.125","13.625",-9.125,13.625
16,976,4.993843,.829,"-9.125","13.625",-9.125,13.625
16,630,4.994883,.83,"-9.125","13.625",-9.125,13.625
16,420,4.999119,.831,"-9.125","13.625",-9.125,13.625
16,291,5.01617,.832,"-9.125","13.625",-9.125,13.625
16,896,5.027833,.833,"-9.125","13.625",-9.125,13.625
16,575,5.029513,.834,"-9.125","13.625",-9.125,13.625
16,365,5.029733,.835,"-9.125","13.625",-9.125,13.625
16,959,5.036667,.836,"-9.125","13.625",-9.125,13.625
16,840,5.037604,.837,"-9.125","13.625",-9.125,13.625
