sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
16,790,2.659787,.449,"-9.125","13.625",-9.125,13.625
16,498,2.663967,.45,"-9.125","13.625",-9.125,13.625
16,593,2.668548,.451,"-9.125","13.625",-9.125,13.625
16,264,2.671973,.452,"-9.125","13.625",-9.125,13.625
16,624,2.672497,.453,"-9.125","13.625",-9.125,13.625
16,183,2.67313,.454,"-9.125","13.625",-9.125,13.625
16,400,2.673825,.455,"-9.125","13.625",-9.125,13.625
16,403,2.681252,.456,"-9.125","13.625",-9.125,13.625
16,357,2.68348,.457,"-9.125","13.625",-9.125,13.625
16,121,2.686842,.458,"-9.125","13.625",-9.125,13.625
16,821,2.692726,.459,"-9.125","13.625",-9.125,13.625
16,979,2.696657,.46,"-9.125","13.625",-9.125,13.625
16,521,2.697693,.461,"-9.125","13.625",-9.125,13.625
16,975,2.699817,.462,"-9.125","13.625",-9.125,13.625
16,437,2.703496,.463,"-9.125","13.625",-9.125,13.625
16,760,2.70618,.464,"-9.125","13.625",-9.125,13.625
16,709,2.709696,.465,"-9.125","13.625",-9.125,13.625
16,807,2.71454,.466,"-9.125","13.625",-9.125,13.625
16,668,2.717155,.467,"-9.125","13.625",-9.125,13.625
16,635,2.728379,.468,"-9.125","13.625",-9.125,13.625
16,473,2.729291,.469,"-9.125","13.625",-9.125,13.625
16,412,2.733856,.47,"-9.125","13.625",-9.125,13.625
16,432,2.73488,.471,"-9.125","13.625",-9.125,13.625
16,499,2.735507,.472,"-9.125","13.625",-9.125,13.625
16,190,2.735873,.473,"-9.125","13.625",-9.125,13.625
16,480,2.737611,.474,"-9.125","13.625",-9.125,13.625
16,744,2.738647,.475,"-9.125","13.625",-9.125,13.625
16,754,2.743598,.476,"-9.125","13.625",-9.125,13.625
16,61,2.744182,.477,"-9.125","13.625",-9.125,13.625
16,45,2.748127,.478,"-9.125","13.625",-9.125,13.625
16,772,2.750784,.479,"-9.125","13.625",-9.125,13.625
16,90,2.752178,.48,"-9.125","13.625",-9.125,13.625
16,447,2.752507,.481,"-9.125","13.625",-9.125,13.625
16,545,2.755226,.482,"-9.125","13.625",-9.125,13.625
16,69,2.764477,.483,"-9.125","13.625",-9.125,13.625
16,629,2.76579,.484,"-9.125","13.625",-9.125,13.625
16,340,2.768181,.485,"-9.125","13.625",-9.125,13.625
16,712,2.768806,.486,"-9.125","13.625",-9.125,13.625
16,735,2.77073,.487,"-9.125","13.625",-9.125,13.625
16,997,2.771194,.488,"-9.125","13.625",-9.125,13.625
16,962,2.771766,.489,"-9.125","13.625",-9.125,13.625
16,906,2.774559,.49,"-9.125","13.625",-9.125,13.625
16,306,2.775292,.491,"-9.125","13.625",-9.125,13.625
16,869,2.783195,.492,"-9.125","13.625",-9.125,13.625
16,736,2.787679,.493,"-9.125","13.625",-9.125,13.625
16,250,2.793823,.494,"-9.125","13.625",-9.125,13.625
16,551,2.794887,.495,"-9.125","13.625",-9.125,13.625
16,819,2.801365,.496,"-9.125","13.625",-9.125,13.625
16,384,2.802808,.497,"-9.125","13.625",-9.125,13.625
16,852,2.803231,.498,"-9.125","13.625",-9.125,13.625
16,317,2.804474,.499,"-9.125","13.625",-9.125,13.625
16,303,2.805547,.5,"-9.125","13.625",-9.125,13.625
16,661,2.806634,.501,"-9.125","13.625",-9.125,13.625
16,851,2.80871,.502,"-9.125","13.625",-9.125,13.625
16,37,2.810554,.503,"-9.125","13.625",-9.125,13.625
16,178,2.816431,.504,"-9.125","13.625",-9.125,13.625
16,27,2.820295,.505,"-9.125","13.625",-9.125,13.625
16,241,2.823407,.506,"-9.125","13.625",-9.125,13.625
16,458,2.833973,.507,"-9.125","13.625",-9.125,13.625
16,937,2.834181,.508,"-9.125","13.625",-9.125,13.625
16,748,2.837754,.509,"-9.125","13.625",-9.125,13.625
16,162,2.839241,.51,"-9.125","13.625",-9.125,13.625
16,378,2.84168,.511,"-9.125","13.625",-9.125,13.625
16,980,2.846878,.512,"-9.125","13.625",-9.125,13.625
16,926,2.855821,.513,"-9.125","13.625",-9.125,13.625
16,471,2.856407,.514,"-9.125","13.625",-9.125,13.625
16,654,2.864357,.515,"-9.125","13.625",-9.125,13.625
16,695,2.865665,.516,"-9.125","13.625",-9.125,13.625
16,125,2.86745,.517,"-9.125","13.625",-9.125,13.625
16,936,2.867846,.518,"-9.125","13.625",-9.125,13.625
16,805,2.874207,.519,"-9.125","13.625",-9.125,13.625
16,413,2.874761,.52,"-9.125","13.625",-9.125,13.625
16,130,2.879118,.521,"-9.125","13.625",-9.125,13.625
16,383,2.885193,.522,"-9.125","13.625",-9.125,13.625
16,251,2.887511,.523,"-9.125","13.625",-9.125,13.625
16,803,2.887601,.524,"-9.125","13.625",-9.125,13.625
16,571,2.892706,.525,"-9.125","13.625",-9.125,13.625
16,597,2.893116,.526,"-9.125","13.625",-9.125,13.625
16,29,2.898457,.527,"-9.125","13.625",-9.125,13.625
16,854,2.902958,.528,"-9.125","13.625",-9.125,13.625
16,837,2.905656,.529,"-9.125","13.625",-9.125,13.625
16,826,2.90704,.53,"-9.125","13.625",-9.125,13.625
16,701,2.918663,.531,"-9.125","13.625",-9.125,13.625
16,298,2.918932,.532,"-9.125","13.625",-9.125,13.625
16,949,2.922105,.533,"-9.125","13.625",-9.125,13.625
16,371,2.922688,.534,"-9.125","13.625",-9.125,13.625
16,181,2.926017,.535,"-9.125","13.625",-9.125,13.625
16,204,2.928489,.536,"-9.125","13.625",-9.125,13.625
16,482,2.929152,.537,"-9.125","13.625",-9.125,13.625
16,461,2.937661,.538,"-9.125","13.625",-9.125,13.625
16,169,2.93994,.539,"-9.125","13.625",-9.125,13.625
16,47,2.941817,.54,"-9.125","13.625",-9.125,13.625
16,727,2.943919,.541,"-9.125","13.625",-9.125,13.625
16,423,2.949174,.542,"-9.125","13.625",-9.125,13.625
16,917,2.952157,.543,"-9.125","13.625",-9.125,13.625
16,155,2.955779,.544,"-9.125","13.625",-9.125,13.625
16,887,2.965723,.545,"-9.125","13.625",-9.125,13.625
16,923,2.96585,.546,"-9.125","13.625",-9.125,13.625
16,418,2.968482,.547,"-9.125","13.625",-9.125,13.625
16,485,2.969357,.548,"-9.125","13.625",-9.125,13.625
16,717,2.972211,.549,"-9.125","13.625",-9.125,13.625
16,519,2.975908,.55,"-9.125","13.625",-9.125,13.625
16,57,2.976038,.551,"-9.125","13.625",-9.125,13.625
16,462,2.980714,.552,"-9.125","13.625",-9.125,13.625
16,131,2.981673,.553,"-9.125","13.625",-9.125,13.625
16,942,2.982175,.554,"-9.125","13.625",-9.125,13.625
16,956,2.984112,.555,"-9.125","13.625",-9.125,13.625
16,977,2.994152,.556,"-9.125","13.625",-9.125,13.625
16,613,2.994519,.557,"-9.125","13.625",-9.125,13.625
16,59,2.998799,.558,"-9.125","13.625",-9.125,13.625
16,122,2.99925,.559,"-9.125","13.625",-9.125,13.625
16,523,3.00162,.56,"-9.125","13.625",-9.125,13.625
16,530,3.008725,.561,"-9.125","13.625",-9.125,13.625
16,17,3.008945,.562,"-9.125","13.625",-9.125,13.625
16,483,3.013951,.563,"-9.125","13.625",-9.125,13.625
16,89,3.014422,.564,"-9.125","13.625",-9.125,13.625
16,711,3.019564,.565,"-9.125","13.625",-9.125,13.625
16,346,3.023798,.566,"-9.125","13.625",-9.125,13.625
16,460,3.025769,.567,"-9.125","13.625",-9.125,13.625
16,189,3.034678,.568,"-9.125","13.625",-9.125,13.625
16,7,3.03737,.569,"-9.125","13.625",-9.125,13.625
16,729,3.039981,.57,"-9.125","13.625",-9.125,13.625
16,841,3.04121,.571,"-9.125","13.625",-9.125,13.625
16,91,3.042555,.572,"-9.125","13.625",-9.125,13.625
16,567,3.054654,.573,"-9.125","13.625",-9.125,13.625
16,722,3.056338,.574,"-9.125","13.625",-9.125,13.625
16,656,3.067818,.575,"-9.125","13.625",-9.125,13.625
16,992,3.068015,.576,"-9.125","13.625",-9.125,13.625
16,612,3.07126,.577,"-9.125","13.625",-9.125,13.625
16,289,3.087564,.578,"-9.125","13.625",-9.125,13.625
16,645,3.087782,.579,"-9.125","13.625",-9.125,13.625
16,193,3.102669,.58,"-9.125","13.625",-9.125,13.625
16,175,3.104121,.581,"-9.125","13.625",-9.125,13.625
16,157,3.113228,.582,"-9.125","13.625",-9.125,13.625
16,893,3.113842,.583,"-9.125","13.625",-9.125,13.625
16,534,3.116804,.584,"-9.125","13.625",-9.125,13.625
16,618,3.12125,.585,"-9.125","13.625",-9.125,13.625
16,147,3.127433,.586,"-9.125","13.625",-9.125,13.625
16,270,3.128651,.587,"-9.125","13.625",-9.125,13.625
16,239,3.13726,.588,"-9.125","13.625",-9.125,13.625
16,524,3.138559,.589,"-9.125","13.625",-9.125,13.625
16,484,3.14143,.59,"-9.125","13.625",-9.125,13.625
16,753,3.142623,.591,"-9.125","13.625",-9.125,13.625
16,651,3.148207,.592,"-9.125","13.625",-9.125,13.625
16,641,3.150891,.593,"-9.125","13.625",-9.125,13.625
16,46,3.154128,.594,"-9.125","13.625",-9.125,13.625
16,817,3.154773,.595,"-9.125","13.625",-9.125,13.625
16,387,3.157121,.596,"-9.125","13.625",-9.125,13.625
16,558,3.178382,.597,"-9.125","13.625",-9.125,13.625
16,972,3.183183,.598,"-9.125","13.625",-9.125,13.625
16,97,3.183755,.599,"-9.125","13.625",-9.125,13.625
16,971,3.183829,.6,"-9.125","13.625",-9.125,13.625
16,103,3.189771,.601,"-9.125","13.625",-9.125,13.625
16,126,3.190117,.602,"-9.125","13.625",-9.125,13.625
16,281,3.19311,.603,"-9.125","13.625",-9.125,13.625
16,249,3.19758,.604,"-9.125","13.625",-9.125,13.625
16,925,3.20153,.605,"-9.125","13.625",-9.125,13.625
16,359,3.211462,.606,"-9.125","13.625",-9.125,13.625
16,96,3.216175,.607,"-9.125","13.625",-9.125,13.625
16,253,3.224382,.608,"-9.125","13.625",-9.125,13.625
16,703,3.227149,.609,"-9.125","13.625",-9.125,13.625
16,555,3.230895,.61,"-9.125","13.625",-9.125,13.625
16,242,3.231091,.611,"-9.125","13.625",-9.125,13.625
16,895,3.23416,.612,"-9.125","13.625",-9.125,13.625
16,13,3.238886,.613,"-9.125","13.625",-9.125,13.625
16,589,3.239692,.614,"-9.125","13.625",-9.125,13.625
16,315,3.251,.615,"-9.125","13.625",-9.125,13.625
16,129,3.251188,.616,"-9.125","13.625",-9.125,13.625
16,520,3.251481,.617,"-9.125","13.625",-9.125,13.625
16,874,3.253877,.618,"-9.125","13.625",-9.125,13.625
16,206,3.256107,.619,"-9.125","13.625",-9.125,13.625
16,343,3.26223,.62,"-9.125","13.625",-9.125,13.625
16,472,3.264014,.621,"-9.125","13.625",-9.125,13.625
16,205,3.26421,.622,"-9.125","13.625",-9.125,13.625
16,481,3.266868,.623,"-9.125","13.625",-9.125,13.625
16,99,3.27068,.624,"-9.125","13.625",-9.125,13.625
16,730,3.270727,.625,"-9.125","13.625",-9.125,13.625
16,435,3.2724,.626,"-9.125","13.625",-9.125,13.625
16,506,3.275036,.627,"-9.125","13.625",-9.125,13.625
16,833,3.275205,.628,"-9.125","13.625",-9.125,13.625
16,533,3.281573,.629,"-9.125","13.625",-9.125,13.625
16,996,3.282335,.63,"-9.125","13.625",-9.125,13.625
16,546,3.282876,.631,"-9.125","13.625",-9.125,13.625
16,275,3.283199,.632,"-9.125","13.625",-9.125,13.625
16,719,3.286909,.633,"-9.125","13.625",-9.125,13.625
16,954,3.287071,.634,"-9.125","13.625",-9.125,13.625
16,370,3.290716,.635,"-9.125","13.625",-9.125,13.625
16,220,3.29096,.636,"-9.125","13.625",-9.125,13.625
16,759,3.296998,.637,"-9.125","13.625",-9.125,13.625
16,410,3.298356,.638,"-9.125","13.625",-9.125,13.625
16,476,3.301242,.639,"-9.125","13.625",-9.125,13.625
16,575,3.303985,.64,"-9.125","13.625",-9.125,13.625
16,419,3.310013,.641,"-9.125","13.625",-9.125,13.625
16,274,3.311026,.642,"-9.125","13.625",-9.125,13.625
16,583,3.318674,.643,"-9.125","13.625",-9.125,13.625
16,832,3.322132,.644,"-9.125","13.625",-9.125,13.625
16,12,3.329023,.645,"-9.125","13.625",-9.125,13.625
16,329,3.332573,.646,"-9.125","13.625",-9.125,13.625
16,22,3.334407,.647,"-9.125","13.625",-9.125,13.625
16,159,3.336057,.648,"-9.125","13.625",-9.125,13.625
16,938,3.336072,.649,"-9.125","13.625",-9.125,13.625
16,135,3.339269,.65,"-9.125","13.625",-9.125,13.625
16,137,3.339405,.651,"-9.125","13.625",-9.125,13.625
16,574,3.340289,.652,"-9.125","13.625",-9.125,13.625
16,265,3.341652,.653,"-9.125","13.625",-9.125,13.625
16,968,3.341776,.654,"-9.125","13.625",-9.125,13.625
16,361,3.342887,.655,"-9.125","13.625",-9.125,13.625
16,675,3.34887,.656,"-9.125","13.625",-9.125,13.625
16,21,3.348974,.657,"-9.125","13.625",-9.125,13.625
16,173,3.349149,.658,"-9.125","13.625",-9.125,13.625
16,910,3.349729,.659,"-9.125","13.625",-9.125,13.625
16,525,3.351443,.66,"-9.125","13.625",-9.125,13.625
16,999,3.355706,.661,"-9.125","13.625",-9.125,13.625
16,981,3.355735,.662,"-9.125","13.625",-9.125,13.625
16,994,3.359084,.663,"-9.125","13.625",-9.125,13.625
16,985,3.360188,.664,"-9.125","13.625",-9.125,13.625
16,511,3.360972,.665,"-9.125","13.625",-9.125,13.625
16,786,3.365133,.666,"-9.125","13.625",-9.125,13.625
16,608,3.368157,.667,"-9.125","13.625",-9.125,13.625
16,814,3.36864,.668,"-9.125","13.625",-9.125,13.625
16,296,3.369663,.669,"-9.125","13.625",-9.125,13.625
16,959,3.371429,.67,"-9.125","13.625",-9.125,13.625
16,229,3.371783,.671,"-9.125","13.625",-9.125,13.625
16,616,3.372067,.672,"-9.125","13.625",-9.125,13.625
16,243,3.375298,.673,"-9.125","13.625",-9.125,13.625
16,607,3.379168,.674,"-9.125","13.625",-9.125,13.625
16,945,3.387839,.675,"-9.125","13.625",-9.125,13.625
16,168,3.388587,.676,"-9.125","13.625",-9.125,13.625
16,18,3.388901,.677,"-9.125","13.625",-9.125,13.625
16,149,3.395283,.678,"-9.125","13.625",-9.125,13.625
16,322,3.397452,.679,"-9.125","13.625",-9.125,13.625
16,191,3.398035,.68,"-9.125","13.625",-9.125,13.625
16,741,3.398341,.681,"-9.125","13.625",-9.125,13.625
16,750,3.39961,.682,"-9.125","13.625",-9.125,13.625
16,720,3.401139,.683,"-9.125","13.625",-9.125,13.625
16,614,3.413135,.684,"-9.125","13.625",-9.125,13.625
16,197,3.414657,.685,"-9.125","13.625",-9.125,13.625
16,414,3.416677,.686,"-9.125","13.625",-9.125,13.625
16,386,3.418189,.687,"-9.125","13.625",-9.125,13.625
16,211,3.42184,.688,"-9.125","13.625",-9.125,13.625
16,988,3.430405,.689,"-9.125","13.625",-9.125,13.625
16,662,3.430898,.69,"-9.125","13.625",-9.125,13.625
16,637,3.435789,.691,"-9.125","13.625",-9.125,13.625
16,133,3.461625,.692,"-9.125","13.625",-9.125,13.625
16,845,3.462087,.693,"-9.125","13.625",-9.125,13.625
16,973,3.462423,.694,"-9.125","13.625",-9.125,13.625
16,467,3.462544,.695,"-9.125","13.625",-9.125,13.625
16,170,3.46434,.696,"-9.125","13.625",-9.125,13.625
16,488,3.467443,.697,"-9.125","13.625",-9.125,13.625
16,724,3.469037,.698,"-9.125","13.625",-9.125,13.625
16,642,3.473538,.699,"-9.125","13.625",-9.125,13.625
16,166,3.478218,.7,"-9.125","13.625",-9.125,13.625
16,626,3.490516,.701,"-9.125","13.625",-9.125,13.625
16,995,3.496061,.702,"-9.125","13.625",-9.125,13.625
16,38,3.512105,.703,"-9.125","13.625",-9.125,13.625
16,829,3.516311,.704,"-9.125","13.625",-9.125,13.625
16,56,3.518371,.705,"-9.125","13.625",-9.125,13.625
16,673,3.52365,.706,"-9.125","13.625",-9.125,13.625
16,796,3.524642,.707,"-9.125","13.625",-9.125,13.625
16,617,3.529646,.708,"-9.125","13.625",-9.125,13.625
16,214,3.52988,.709,"-9.125","13.625",-9.125,13.625
16,696,3.5379,.71,"-9.125","13.625",-9.125,13.625
16,715,3.53805,.711,"-9.125","13.625",-9.125,13.625
16,430,3.543777,.712,"-9.125","13.625",-9.125,13.625
16,878,3.545544,.713,"-9.125","13.625",-9.125,13.625
16,209,3.545947,.714,"-9.125","13.625",-9.125,13.625
16,921,3.554526,.715,"-9.125","13.625",-9.125,13.625
16,363,3.565551,.716,"-9.125","13.625",-9.125,13.625
16,277,3.574578,.717,"-9.125","13.625",-9.125,13.625
16,380,3.575673,.718,"-9.125","13.625",-9.125,13.625
16,877,3.577345,.719,"-9.125","13.625",-9.125,13.625
16,153,3.577578,.72,"-9.125","13.625",-9.125,13.625
16,80,3.578798,.721,"-9.125","13.625",-9.125,13.625
16,278,3.597948,.722,"-9.125","13.625",-9.125,13.625
16,16,3.603359,.723,"-9.125","13.625",-9.125,13.625
16,495,3.604717,.724,"-9.125","13.625",-9.125,13.625
16,958,3.607843,.725,"-9.125","13.625",-9.125,13.625
16,774,3.615059,.726,"-9.125","13.625",-9.125,13.625
16,328,3.616921,.727,"-9.125","13.625",-9.125,13.625
16,507,3.617285,.728,"-9.125","13.625",-9.125,13.625
16,20,3.626387,.729,"-9.125","13.625",-9.125,13.625
16,636,3.626702,.73,"-9.125","13.625",-9.125,13.625
16,535,3.637228,.731,"-9.125","13.625",-9.125,13.625
16,39,3.642701,.732,"-9.125","13.625",-9.125,13.625
16,621,3.647445,.733,"-9.125","13.625",-9.125,13.625
16,904,3.65184,.734,"-9.125","13.625",-9.125,13.625
16,304,3.655821,.735,"-9.125","13.625",-9.125,13.625
16,902,3.656825,.736,"-9.125","13.625",-9.125,13.625
16,152,3.657722,.737,"-9.125","13.625",-9.125,13.625
16,354,3.660063,.738,"-9.125","13.625",-9.125,13.625
16,585,3.662648,.739,"-9.125","13.625",-9.125,13.625
16,640,3.664016,.74,"-9.125","13.625",-9.125,13.625
16,808,3.67365,.741,"-9.125","13.625",-9.125,13.625
16,514,3.691092,.742,"-9.125","13.625",-9.125,13.625
16,146,3.691695,.743,"-9.125","13.625",-9.125,13.625
16,349,3.693236,.744,"-9.125","13.625",-9.125,13.625
16,78,3.69619,.745,"-9.125","13.625",-9.125,13.625
16,632,3.698057,.746,"-9.125","13.625",-9.125,13.625
16,246,3.699802,.747,"-9.125","13.625",-9.125,13.625
16,993,3.700745,.748,"-9.125","13.625",-9.125,13.625
16,240,3.702768,.749,"-9.125","13.625",-9.125,13.625
16,984,3.708892,.75,"-9.125","13.625",-9.125,13.625
16,394,3.71089,.751,"-9.125","13.625",-9.125,13.625
16,699,3.713388,.752,"-9.125","13.625",-9.125,13.625
16,452,3.714165,.753,"-9.125","13.625",-9.125,13.625
16,569,3.71733,.754,"-9.125","13.625",-9.125,13.625
16,261,3.717373,.755,"-9.125","13.625",-9.125,13.625
16,48,3.725369,.756,"-9.125","13.625",-9.125,13.625
16,300,3.731923,.757,"-9.125","13.625",-9.125,13.625
16,491,3.73553,.758,"-9.125","13.625",-9.125,13.625
16,915,3.745385,.759,"-9.125","13.625",-9.125,13.625
16,391,3.747605,.76,"-9.125","13.625",-9.125,13.625
16,881,3.751785,.761,"-9.125","13.625",-9.125,13.625
16,892,3.77491,.762,"-9.125","13.625",-9.125,13.625
16,104,3.776915,.763,"-9.125","13.625",-9.125,13.625
16,836,3.783349,.764,"-9.125","13.625",-9.125,13.625
16,676,3.786052,.765,"-9.125","13.625",-9.125,13.625
16,411,3.794273,.766,"-9.125","13.625",-9.125,13.625
16,785,3.801967,.767,"-9.125","13.625",-9.125,13.625
16,563,3.810282,.768,"-9.125","13.625",-9.125,13.625
16,976,3.820601,.769,"-9.125","13.625",-9.125,13.625
16,794,3.821079,.77,"-9.125","13.625",-9.125,13.625
16,127,3.822483,.771,"-9.125","13.625",-9.125,13.625
16,163,3.82443,.772,"-9.125","13.625",-9.125,13.625
16,951,3.827415,.773,"-9.125","13.625",-9.125,13.625
16,681,3.839134,.774,"-9.125","13.625",-9.125,13.625
16,509,3.845956,.775,"-9.125","13.625",-9.125,13.625
16,693,3.849762,.776,"-9.125","13.625",-9.125,13.625
16,667,3.85251,.777,"-9.125","13.625",-9.125,13.625
16,194,3.860455,.778,"-9.125","13.625",-9.125,13.625
16,894,3.861547,.779,"-9.125","13.625",-9.125,13.625
16,969,3.862849,.78,"-9.125","13.625",-9.125,13.625
16,339,3.868754,.781,"-9.125","13.625",-9.125,13.625
16,11,3.879617,.782,"-9.125","13.625",-9.125,13.625
16,933,3.884591,.783,"-9.125","13.625",-9.125,13.625
16,688,3.889705,.784,"-9.125","13.625",-9.125,13.625
16,330,3.894065,.785,"-9.125","13.625",-9.125,13.625
16,309,3.895758,.786,"-9.125","13.625",-9.125,13.625
16,844,3.904847,.787,"-9.125","13.625",-9.125,13.625
16,725,3.907516,.788,"-9.125","13.625",-9.125,13.625
16,325,3.908976,.789,"-9.125","13.625",-9.125,13.625
16,864,3.920517,.79,"-9.125","13.625",-9.125,13.625
16,70,3.921078,.791,"-9.125","13.625",-9.125,13.625
16,345,3.930364,.792,"-9.125","13.625",-9.125,13.625
16,663,3.933015,.793,"-9.125","13.625",-9.125,13.625
16,531,3.933103,.794,"-9.125","13.625",-9.125,13.625
16,171,3.941766,.795,"-9.125","13.625",-9.125,13.625
16,295,3.951149,.796,"-9.125","13.625",-9.125,13.625
16,653,3.960409,.797,"-9.125","13.625",-9.125,13.625
16,53,3.963007,.798,"-9.125","13.625",-9.125,13.625
16,680,3.969407,.799,"-9.125","13.625",-9.125,13.625
16,258,3.975891,.8,"-9.125","13.625",-9.125,13.625
16,3,3.982651,.801,"-9.125","13.625",-9.125,13.625
16,51,3.986794,.802,"-9.125","13.625",-9.125,13.625
16,408,3.99701,.803,"-9.125","13.625",-9.125,13.625
16,145,3.998724,.804,"-9.125","13.625",-9.125,13.625
16,82,4.000773,.805,"-9.125","13.625",-9.125,13.625
16,24,4.001018,.806,"-9.125","13.625",-9.125,13.625
16,620,4.006409,.807,"-9.125","13.625",-9.125,13.625
16,360,4.008967,.808,"-9.125","13.625",-9.125,13.625
16,964,4.009025,.809,"-9.125","13.625",-9.125,13.625
16,428,4.009425,.81,"-9.125","13.625",-9.125,13.625
16,351,4.010461,.811,"-9.125","13.625",-9.125,13.625
16,88,4.014129,.812,"-9.125","13.625",-9.125,13.625
16,443,4.018124,.813,"-9.125","13.625",-9.125,13.625
16,68,4.019785,.814,"-9.125","13.625",-9.125,13.625
16,738,4.020454,.815,"-9.125","13.625",-9.125,13.625
16,987,4.027001,.816,"-9.125","13.625",-9.125,13.625
16,581,4.0301,.817,"-9.125","13.625",-9.125,13.625
16,713,4.047635,.818,"-9.125","13.625",-9.125,13.625
16,513,4.054998,.819,"-9.125","13.625",-9.125,13.625
16,355,4.060771,.82,"-9.125","13.625",-9.125,13.625
16,14,4.061145,.821,"-9.125","13.625",-9.125,13.625
16,55,4.063387,.822,"-9.125","13.625",-9.125,13.625
16,940,4.06766,.823,"-9.125","13.625",-9.125,13.625
16,331,4.071987,.824,"-9.125","13.625",-9.125,13.625
16,77,4.0737,.825,"-9.125","13.625",-9.125,13.625
16,966,4.087368,.826,"-9.125","13.625",-9.125,13.625
16,835,4.087689,.827,"-9.125","13.625",-9.125,13.625
16,302,4.092522,.828,"-9.125","13.625",-9.125,13.625
16,538,4.100135,.829,"-9.125","13.625",-9.125,13.625
16,450,4.102993,.83,"-9.125","13.625",-9.125,13.625
16,967,4.10429,.831,"-9.125","13.625",-9.125,13.625
16,552,4.109426,.832,"-9.125","13.625",-9.125,13.625
16,366,4.128072,.833,"-9.125","13.625",-9.125,13.625
16,560,4.140916,.834,"-9.125","13.625",-9.125,13.625
16,364,4.157089,.835,"-9.125","13.625",-9.125,13.625
16,628,4.169599,.836,"-9.125","13.625",-9.125,13.625
16,420,4.183764,.837,"-9.125","13.625",-9.125,13.625
16,983,4.194594,.838,"-9.125","13.625",-9.125,13.625
