sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
16,4,1.258619,.1423333,"-9.125","13.625",-9.125,13.625
16,24,1.260231,.1426667,"-9.125","13.625",-9.125,13.625
16,20,1.272263,.143,"-9.125","13.625",-9.125,13.625
16,24,1.281434,.1433333,"-9.125","13.625",-9.125,13.625
16,21,1.288921,.1436667,"-9.125","13.625",-9.125,13.625
16,36,1.295764,.144,"-9.125","13.625",-9.125,13.625
16,100,1.304043,.1443333,"-9.125","13.625",-9.125,13.625
16,77,1.305154,.1446667,"-9.125","13.625",-9.125,13.625
16,29,1.30841,.145,"-9.125","13.625",-9.125,13.625
16,33,1.311996,.1453333,"-9.125","13.625",-9.125,13.625
16,80,1.312004,.1456667,"-9.125","13.625",-9.125,13.625
16,71,1.312957,.146,"-9.125","13.625",-9.125,13.625
16,67,1.321286,.1463333,"-9.125","13.625",-9.125,13.625
16,24,1.324864,.1466667,"-9.125","13.625",-9.125,13.625
16,79,1.32873,.147,"-9.125","13.625",-9.125,13.625
16,6,1.329023,.1473333,"-9.125","13.625",-9.125,13.625
16,80,1.329939,.1476667,"-9.125","13.625",-9.125,13.625
16,79,1.330716,.148,"-9.125","13.625",-9.125,13.625
16,7,1.343583,.1483333,"-9.125","13.625",-9.125,13.625
16,59,1.34594,.1486667,"-9.125","13.625",-9.125,13.625
16,84,1.347742,.149,"-9.125","13.625",-9.125,13.625
16,59,1.349544,.1493333,"-9.125","13.625",-9.125,13.625
16,63,1.350406,.1496667,"-9.125","13.625",-9.125,13.625
16,92,1.352833,.15,"-9.125","13.625",-9.125,13.625
16,17,1.355774,.1503333,"-9.125","13.625",-9.125,13.625
16,29,1.359766,.1506667,"-9.125","13.625",-9.125,13.625
16,29,1.361648,.151,"-9.125","13.625",-9.125,13.625
16,61,1.364257,.1513333,"-9.125","13.625",-9.125,13.625
16,56,1.364346,.1516667,"-9.125","13.625",-9.125,13.625
16,92,1.373534,.152,"-9.125","13.625",-9.125,13.625
16,24,1.377122,.1523333,"-9.125","13.625",-9.125,13.625
16,20,1.382469,.1526667,"-9.125","13.625",-9.125,13.625
16,12,1.388938,.153,"-9.125","13.625",-9.125,13.625
16,89,1.390004,.1533333,"-9.125","13.625",-9.125,13.625
16,92,1.393067,.1536667,"-9.125","13.625",-9.125,13.625
16,78,1.393632,.154,"-9.125","13.625",-9.125,13.625
16,77,1.399377,.1543333,"-9.125","13.625",-9.125,13.625
16,95,1.399415,.1546667,"-9.125","13.625",-9.125,13.625
16,25,1.400383,.155,"-9.125","13.625",-9.125,13.625
16,64,1.402962,.1553333,"-9.125","13.625",-9.125,13.625
16,21,1.403122,.1556667,"-9.125","13.625",-9.125,13.625
16,86,1.403856,.156,"-9.125","13.625",-9.125,13.625
16,92,1.407329,.1563333,"-9.125","13.625",-9.125,13.625
16,20,1.408197,.1566667,"-9.125","13.625",-9.125,13.625
16,39,1.408257,.157,"-9.125","13.625",-9.125,13.625
16,39,1.408554,.1573333,"-9.125","13.625",-9.125,13.625
16,29,1.409073,.1576667,"-9.125","13.625",-9.125,13.625
16,19,1.40936,.158,"-9.125","13.625",-9.125,13.625
16,59,1.412751,.1583333,"-9.125","13.625",-9.125,13.625
16,35,1.412908,.1586667,"-9.125","13.625",-9.125,13.625
16,7,1.414827,.159,"-9.125","13.625",-9.125,13.625
16,81,1.417797,.1593333,"-9.125","13.625",-9.125,13.625
16,78,1.421732,.1596667,"-9.125","13.625",-9.125,13.625
16,26,1.42386,.16,"-9.125","13.625",-9.125,13.625
16,84,1.42399,.1603333,"-9.125","13.625",-9.125,13.625
16,72,1.434237,.1606667,"-9.125","13.625",-9.125,13.625
16,2,1.440454,.161,"-9.125","13.625",-9.125,13.625
16,91,1.441638,.1613333,"-9.125","13.625",-9.125,13.625
16,10,1.444966,.1616667,"-9.125","13.625",-9.125,13.625
16,61,1.445981,.162,"-9.125","13.625",-9.125,13.625
16,2,1.447627,.1623333,"-9.125","13.625",-9.125,13.625
16,83,1.447951,.1626667,"-9.125","13.625",-9.125,13.625
16,2,1.451224,.163,"-9.125","13.625",-9.125,13.625
16,51,1.452706,.1633333,"-9.125","13.625",-9.125,13.625
16,6,1.459029,.1636667,"-9.125","13.625",-9.125,13.625
16,82,1.459469,.164,"-9.125","13.625",-9.125,13.625
16,39,1.462974,.1643333,"-9.125","13.625",-9.125,13.625
16,74,1.463305,.1646667,"-9.125","13.625",-9.125,13.625
16,67,1.463672,.165,"-9.125","13.625",-9.125,13.625
16,29,1.466434,.1653333,"-9.125","13.625",-9.125,13.625
16,26,1.467464,.1656667,"-9.125","13.625",-9.125,13.625
16,10,1.469534,.166,"-9.125","13.625",-9.125,13.625
16,2,1.471883,.1663333,"-9.125","13.625",-9.125,13.625
16,13,1.472483,.1666667,"-9.125","13.625",-9.125,13.625
16,13,1.472493,.167,"-9.125","13.625",-9.125,13.625
16,84,1.482069,.1673333,"-9.125","13.625",-9.125,13.625
16,13,1.48242,.1676667,"-9.125","13.625",-9.125,13.625
16,20,1.482818,.168,"-9.125","13.625",-9.125,13.625
16,15,1.486629,.1683333,"-9.125","13.625",-9.125,13.625
16,91,1.488655,.1686667,"-9.125","13.625",-9.125,13.625
16,74,1.489446,.169,"-9.125","13.625",-9.125,13.625
16,13,1.49085,.1693333,"-9.125","13.625",-9.125,13.625
16,74,1.494352,.1696667,"-9.125","13.625",-9.125,13.625
16,87,1.495231,.17,"-9.125","13.625",-9.125,13.625
16,92,1.503862,.1703333,"-9.125","13.625",-9.125,13.625
16,99,1.505831,.1706667,"-9.125","13.625",-9.125,13.625
16,60,1.506249,.171,"-9.125","13.625",-9.125,13.625
16,46,1.509611,.1713333,"-9.125","13.625",-9.125,13.625
16,61,1.511488,.1716667,"-9.125","13.625",-9.125,13.625
16,62,1.513512,.172,"-9.125","13.625",-9.125,13.625
16,2,1.516362,.1723333,"-9.125","13.625",-9.125,13.625
16,91,1.518667,.1726667,"-9.125","13.625",-9.125,13.625
16,4,1.51971,.173,"-9.125","13.625",-9.125,13.625
16,41,1.521329,.1733333,"-9.125","13.625",-9.125,13.625
16,44,1.522294,.1736667,"-9.125","13.625",-9.125,13.625
16,18,1.526947,.174,"-9.125","13.625",-9.125,13.625
16,92,1.527671,.1743333,"-9.125","13.625",-9.125,13.625
16,20,1.527695,.1746667,"-9.125","13.625",-9.125,13.625
16,96,1.530723,.175,"-9.125","13.625",-9.125,13.625
16,3,1.53242,.1753333,"-9.125","13.625",-9.125,13.625
16,91,1.533536,.1756667,"-9.125","13.625",-9.125,13.625
16,79,1.534892,.176,"-9.125","13.625",-9.125,13.625
16,99,1.536877,.1763333,"-9.125","13.625",-9.125,13.625
16,20,1.542129,.1766667,"-9.125","13.625",-9.125,13.625
16,88,1.543296,.177,"-9.125","13.625",-9.125,13.625
16,92,1.546157,.1773333,"-9.125","13.625",-9.125,13.625
16,95,1.547168,.1776667,"-9.125","13.625",-9.125,13.625
16,33,1.549133,.178,"-9.125","13.625",-9.125,13.625
16,48,1.550152,.1783333,"-9.125","13.625",-9.125,13.625
16,70,1.553747,.1786667,"-9.125","13.625",-9.125,13.625
16,80,1.554717,.179,"-9.125","13.625",-9.125,13.625
16,52,1.558668,.1793333,"-9.125","13.625",-9.125,13.625
16,2,1.559345,.1796667,"-9.125","13.625",-9.125,13.625
16,61,1.561532,.18,"-9.125","13.625",-9.125,13.625
16,29,1.562663,.1803333,"-9.125","13.625",-9.125,13.625
16,25,1.564332,.1806667,"-9.125","13.625",-9.125,13.625
16,81,1.565485,.181,"-9.125","13.625",-9.125,13.625
16,88,1.566221,.1813333,"-9.125","13.625",-9.125,13.625
16,95,1.566568,.1816667,"-9.125","13.625",-9.125,13.625
16,74,1.568336,.182,"-9.125","13.625",-9.125,13.625
16,89,1.569514,.1823333,"-9.125","13.625",-9.125,13.625
16,26,1.569776,.1826667,"-9.125","13.625",-9.125,13.625
16,32,1.570318,.183,"-9.125","13.625",-9.125,13.625
16,7,1.572024,.1833333,"-9.125","13.625",-9.125,13.625
16,20,1.572962,.1836667,"-9.125","13.625",-9.125,13.625
16,79,1.576276,.184,"-9.125","13.625",-9.125,13.625
16,10,1.577368,.1843333,"-9.125","13.625",-9.125,13.625
16,10,1.58027,.1846667,"-9.125","13.625",-9.125,13.625
16,5,1.585312,.185,"-9.125","13.625",-9.125,13.625
16,13,1.585405,.1853333,"-9.125","13.625",-9.125,13.625
16,63,1.592159,.1856667,"-9.125","13.625",-9.125,13.625
16,77,1.597152,.186,"-9.125","13.625",-9.125,13.625
16,100,1.600227,.1863333,"-9.125","13.625",-9.125,13.625
16,20,1.602582,.1866667,"-9.125","13.625",-9.125,13.625
16,92,1.60401,.187,"-9.125","13.625",-9.125,13.625
16,84,1.619768,.1873333,"-9.125","13.625",-9.125,13.625
16,51,1.623527,.1876667,"-9.125","13.625",-9.125,13.625
16,80,1.62784,.188,"-9.125","13.625",-9.125,13.625
16,25,1.631649,.1883333,"-9.125","13.625",-9.125,13.625
16,20,1.632591,.1886667,"-9.125","13.625",-9.125,13.625
16,80,1.634194,.189,"-9.125","13.625",-9.125,13.625
16,24,1.63427,.1893333,"-9.125","13.625",-9.125,13.625
16,91,1.635793,.1896667,"-9.125","13.625",-9.125,13.625
16,71,1.641844,.19,"-9.125","13.625",-9.125,13.625
16,41,1.647455,.1903333,"-9.125","13.625",-9.125,13.625
16,86,1.649423,.1906667,"-9.125","13.625",-9.125,13.625
16,13,1.651576,.191,"-9.125","13.625",-9.125,13.625
16,20,1.651603,.1913333,"-9.125","13.625",-9.125,13.625
16,67,1.65418,.1916667,"-9.125","13.625",-9.125,13.625
16,80,1.654927,.192,"-9.125","13.625",-9.125,13.625
16,7,1.655092,.1923333,"-9.125","13.625",-9.125,13.625
16,26,1.657801,.1926667,"-9.125","13.625",-9.125,13.625
16,45,1.658404,.193,"-9.125","13.625",-9.125,13.625
16,15,1.660363,.1933333,"-9.125","13.625",-9.125,13.625
16,5,1.665457,.1936667,"-9.125","13.625",-9.125,13.625
16,5,1.667309,.194,"-9.125","13.625",-9.125,13.625
16,92,1.668514,.1943333,"-9.125","13.625",-9.125,13.625
16,20,1.678281,.1946667,"-9.125","13.625",-9.125,13.625
16,32,1.680802,.195,"-9.125","13.625",-9.125,13.625
16,20,1.682688,.1953333,"-9.125","13.625",-9.125,13.625
16,91,1.684677,.1956667,"-9.125","13.625",-9.125,13.625
16,98,1.68683,.196,"-9.125","13.625",-9.125,13.625
16,24,1.687057,.1963333,"-9.125","13.625",-9.125,13.625
16,54,1.700946,.1966667,"-9.125","13.625",-9.125,13.625
16,88,1.701531,.197,"-9.125","13.625",-9.125,13.625
16,91,1.705338,.1973333,"-9.125","13.625",-9.125,13.625
16,24,1.711593,.1976667,"-9.125","13.625",-9.125,13.625
16,91,1.712352,.198,"-9.125","13.625",-9.125,13.625
16,92,1.712594,.1983333,"-9.125","13.625",-9.125,13.625
16,10,1.714798,.1986667,"-9.125","13.625",-9.125,13.625
16,95,1.718426,.199,"-9.125","13.625",-9.125,13.625
16,72,1.725577,.1993333,"-9.125","13.625",-9.125,13.625
16,79,1.725969,.1996667,"-9.125","13.625",-9.125,13.625
16,100,1.727028,.2,"-9.125","13.625",-9.125,13.625
16,91,1.728831,.2003333,"-9.125","13.625",-9.125,13.625
16,51,1.730089,.2006667,"-9.125","13.625",-9.125,13.625
16,77,1.730112,.201,"-9.125","13.625",-9.125,13.625
16,94,1.733425,.2013333,"-9.125","13.625",-9.125,13.625
16,91,1.734242,.2016667,"-9.125","13.625",-9.125,13.625
16,13,1.737793,.202,"-9.125","13.625",-9.125,13.625
16,14,1.738603,.2023333,"-9.125","13.625",-9.125,13.625
16,81,1.742951,.2026667,"-9.125","13.625",-9.125,13.625
16,48,1.743383,.203,"-9.125","13.625",-9.125,13.625
16,56,1.745704,.2033333,"-9.125","13.625",-9.125,13.625
16,67,1.746037,.2036667,"-9.125","13.625",-9.125,13.625
16,13,1.746262,.204,"-9.125","13.625",-9.125,13.625
16,84,1.748653,.2043333,"-9.125","13.625",-9.125,13.625
16,7,1.750381,.2046667,"-9.125","13.625",-9.125,13.625
16,78,1.757718,.205,"-9.125","13.625",-9.125,13.625
16,51,1.761116,.2053333,"-9.125","13.625",-9.125,13.625
16,10,1.762987,.2056667,"-9.125","13.625",-9.125,13.625
16,80,1.763958,.206,"-9.125","13.625",-9.125,13.625
16,95,1.768864,.2063333,"-9.125","13.625",-9.125,13.625
16,48,1.770508,.2066667,"-9.125","13.625",-9.125,13.625
16,6,1.771479,.207,"-9.125","13.625",-9.125,13.625
16,34,1.772416,.2073333,"-9.125","13.625",-9.125,13.625
16,74,1.773615,.2076667,"-9.125","13.625",-9.125,13.625
16,19,1.774789,.208,"-9.125","13.625",-9.125,13.625
16,91,1.775337,.2083333,"-9.125","13.625",-9.125,13.625
16,77,1.775396,.2086667,"-9.125","13.625",-9.125,13.625
16,20,1.780204,.209,"-9.125","13.625",-9.125,13.625
16,58,1.780789,.2093333,"-9.125","13.625",-9.125,13.625
16,92,1.780837,.2096667,"-9.125","13.625",-9.125,13.625
16,7,1.780888,.21,"-9.125","13.625",-9.125,13.625
16,39,1.786003,.2103333,"-9.125","13.625",-9.125,13.625
16,61,1.786821,.2106667,"-9.125","13.625",-9.125,13.625
16,7,1.788813,.211,"-9.125","13.625",-9.125,13.625
16,36,1.800145,.2113333,"-9.125","13.625",-9.125,13.625
16,68,1.810334,.2116667,"-9.125","13.625",-9.125,13.625
16,7,1.811928,.212,"-9.125","13.625",-9.125,13.625
16,63,1.814852,.2123333,"-9.125","13.625",-9.125,13.625
16,71,1.820367,.2126667,"-9.125","13.625",-9.125,13.625
16,57,1.820409,.213,"-9.125","13.625",-9.125,13.625
16,48,1.821018,.2133333,"-9.125","13.625",-9.125,13.625
16,84,1.821352,.2136667,"-9.125","13.625",-9.125,13.625
16,13,1.822918,.214,"-9.125","13.625",-9.125,13.625
16,77,1.82298,.2143333,"-9.125","13.625",-9.125,13.625
16,78,1.824742,.2146667,"-9.125","13.625",-9.125,13.625
16,39,1.825536,.215,"-9.125","13.625",-9.125,13.625
16,60,1.828505,.2153333,"-9.125","13.625",-9.125,13.625
16,64,1.830971,.2156667,"-9.125","13.625",-9.125,13.625
16,61,1.83211,.216,"-9.125","13.625",-9.125,13.625
16,8,1.835278,.2163333,"-9.125","13.625",-9.125,13.625
16,67,1.835625,.2166667,"-9.125","13.625",-9.125,13.625
16,79,1.837994,.217,"-9.125","13.625",-9.125,13.625
16,88,1.83864,.2173333,"-9.125","13.625",-9.125,13.625
16,48,1.840329,.2176667,"-9.125","13.625",-9.125,13.625
16,5,1.840407,.218,"-9.125","13.625",-9.125,13.625
16,90,1.841624,.2183333,"-9.125","13.625",-9.125,13.625
16,91,1.84175,.2186667,"-9.125","13.625",-9.125,13.625
16,100,1.84197,.219,"-9.125","13.625",-9.125,13.625
16,5,1.843604,.2193333,"-9.125","13.625",-9.125,13.625
16,36,1.845296,.2196667,"-9.125","13.625",-9.125,13.625
16,33,1.851669,.22,"-9.125","13.625",-9.125,13.625
16,32,1.852663,.2203333,"-9.125","13.625",-9.125,13.625
16,72,1.854805,.2206667,"-9.125","13.625",-9.125,13.625
16,68,1.85493,.221,"-9.125","13.625",-9.125,13.625
16,92,1.859174,.2213333,"-9.125","13.625",-9.125,13.625
16,36,1.865507,.2216667,"-9.125","13.625",-9.125,13.625
16,35,1.867467,.222,"-9.125","13.625",-9.125,13.625
16,74,1.868248,.2223333,"-9.125","13.625",-9.125,13.625
16,77,1.869649,.2226667,"-9.125","13.625",-9.125,13.625
16,80,1.869709,.223,"-9.125","13.625",-9.125,13.625
16,39,1.87326,.2233333,"-9.125","13.625",-9.125,13.625
16,78,1.875713,.2236667,"-9.125","13.625",-9.125,13.625
16,59,1.87774,.224,"-9.125","13.625",-9.125,13.625
16,5,1.886637,.2243333,"-9.125","13.625",-9.125,13.625
16,95,1.889773,.2246667,"-9.125","13.625",-9.125,13.625
16,100,1.892859,.225,"-9.125","13.625",-9.125,13.625
16,91,1.897354,.2253333,"-9.125","13.625",-9.125,13.625
16,41,1.905059,.2256667,"-9.125","13.625",-9.125,13.625
16,52,1.908443,.226,"-9.125","13.625",-9.125,13.625
16,13,1.909005,.2263333,"-9.125","13.625",-9.125,13.625
16,61,1.910444,.2266667,"-9.125","13.625",-9.125,13.625
16,24,1.913478,.227,"-9.125","13.625",-9.125,13.625
16,29,1.916111,.2273333,"-9.125","13.625",-9.125,13.625
16,12,1.916404,.2276667,"-9.125","13.625",-9.125,13.625
16,19,1.917044,.228,"-9.125","13.625",-9.125,13.625
16,12,1.917706,.2283333,"-9.125","13.625",-9.125,13.625
16,10,1.917982,.2286667,"-9.125","13.625",-9.125,13.625
16,36,1.919572,.229,"-9.125","13.625",-9.125,13.625
16,73,1.923077,.2293333,"-9.125","13.625",-9.125,13.625
16,57,1.926194,.2296667,"-9.125","13.625",-9.125,13.625
16,51,1.929185,.23,"-9.125","13.625",-9.125,13.625
16,7,1.930045,.2303333,"-9.125","13.625",-9.125,13.625
16,53,1.931116,.2306667,"-9.125","13.625",-9.125,13.625
16,59,1.933009,.231,"-9.125","13.625",-9.125,13.625
16,33,1.943858,.2313333,"-9.125","13.625",-9.125,13.625
16,80,1.944978,.2316667,"-9.125","13.625",-9.125,13.625
16,91,1.948581,.232,"-9.125","13.625",-9.125,13.625
16,77,1.95035,.2323333,"-9.125","13.625",-9.125,13.625
16,89,1.951608,.2326667,"-9.125","13.625",-9.125,13.625
16,81,1.955735,.233,"-9.125","13.625",-9.125,13.625
16,84,1.958589,.2333333,"-9.125","13.625",-9.125,13.625
16,17,1.959866,.2336667,"-9.125","13.625",-9.125,13.625
16,74,1.96222,.234,"-9.125","13.625",-9.125,13.625
16,20,1.96442,.2343333,"-9.125","13.625",-9.125,13.625
16,29,1.96613,.2346667,"-9.125","13.625",-9.125,13.625
16,92,1.966563,.235,"-9.125","13.625",-9.125,13.625
16,74,1.967479,.2353333,"-9.125","13.625",-9.125,13.625
16,41,1.976012,.2356667,"-9.125","13.625",-9.125,13.625
16,92,1.976422,.236,"-9.125","13.625",-9.125,13.625
16,91,1.979925,.2363333,"-9.125","13.625",-9.125,13.625
16,2,1.980666,.2366667,"-9.125","13.625",-9.125,13.625
16,96,1.980797,.237,"-9.125","13.625",-9.125,13.625
16,92,1.983038,.2373333,"-9.125","13.625",-9.125,13.625
16,61,1.983392,.2376667,"-9.125","13.625",-9.125,13.625
16,10,1.984661,.238,"-9.125","13.625",-9.125,13.625
16,76,1.985258,.2383333,"-9.125","13.625",-9.125,13.625
16,84,1.98607,.2386667,"-9.125","13.625",-9.125,13.625
16,8,1.988552,.239,"-9.125","13.625",-9.125,13.625
16,63,1.990593,.2393333,"-9.125","13.625",-9.125,13.625
16,60,1.993908,.2396667,"-9.125","13.625",-9.125,13.625
16,24,1.996578,.24,"-9.125","13.625",-9.125,13.625
16,57,1.997063,.2403333,"-9.125","13.625",-9.125,13.625
16,63,2.002841,.2406667,"-9.125","13.625",-9.125,13.625
16,2,2.006681,.241,"-9.125","13.625",-9.125,13.625
16,31,2.006858,.2413333,"-9.125","13.625",-9.125,13.625
16,24,2.009972,.2416667,"-9.125","13.625",-9.125,13.625
16,94,2.01671,.242,"-9.125","13.625",-9.125,13.625
16,31,2.023337,.2423333,"-9.125","13.625",-9.125,13.625
16,72,2.02396,.2426667,"-9.125","13.625",-9.125,13.625
16,44,2.026618,.243,"-9.125","13.625",-9.125,13.625
16,3,2.028677,.2433333,"-9.125","13.625",-9.125,13.625
16,96,2.031259,.2436667,"-9.125","13.625",-9.125,13.625
16,95,2.033611,.244,"-9.125","13.625",-9.125,13.625
16,57,2.033881,.2443333,"-9.125","13.625",-9.125,13.625
16,20,2.036559,.2446667,"-9.125","13.625",-9.125,13.625
16,75,2.042744,.245,"-9.125","13.625",-9.125,13.625
16,92,2.045376,.2453333,"-9.125","13.625",-9.125,13.625
16,92,2.046788,.2456667,"-9.125","13.625",-9.125,13.625
16,38,2.048801,.246,"-9.125","13.625",-9.125,13.625
16,72,2.048975,.2463333,"-9.125","13.625",-9.125,13.625
16,77,2.050402,.2466667,"-9.125","13.625",-9.125,13.625
16,14,2.060456,.247,"-9.125","13.625",-9.125,13.625
16,66,2.064229,.2473333,"-9.125","13.625",-9.125,13.625
16,64,2.068313,.2476667,"-9.125","13.625",-9.125,13.625
16,85,2.070418,.248,"-9.125","13.625",-9.125,13.625
16,24,2.074341,.2483333,"-9.125","13.625",-9.125,13.625
16,73,2.075767,.2486667,"-9.125","13.625",-9.125,13.625
16,2,2.07619,.249,"-9.125","13.625",-9.125,13.625
16,74,2.076586,.2493333,"-9.125","13.625",-9.125,13.625
16,71,2.077407,.2496667,"-9.125","13.625",-9.125,13.625
16,52,2.080677,.25,"-9.125","13.625",-9.125,13.625
16,6,2.083486,.2503333,"-9.125","13.625",-9.125,13.625
16,81,2.084775,.2506667,"-9.125","13.625",-9.125,13.625
16,81,2.084824,.251,"-9.125","13.625",-9.125,13.625
16,38,2.089381,.2513333,"-9.125","13.625",-9.125,13.625
16,27,2.091401,.2516667,"-9.125","13.625",-9.125,13.625
16,23,2.092762,.252,"-9.125","13.625",-9.125,13.625
16,73,2.093008,.2523333,"-9.125","13.625",-9.125,13.625
16,52,2.093921,.2526667,"-9.125","13.625",-9.125,13.625
16,57,2.094815,.253,"-9.125","13.625",-9.125,13.625
16,54,2.094977,.2533333,"-9.125","13.625",-9.125,13.625
16,81,2.09549,.2536667,"-9.125","13.625",-9.125,13.625
16,72,2.104895,.254,"-9.125","13.625",-9.125,13.625
16,10,2.10687,.2543333,"-9.125","13.625",-9.125,13.625
16,57,2.107108,.2546667,"-9.125","13.625",-9.125,13.625
16,74,2.109157,.255,"-9.125","13.625",-9.125,13.625
16,12,2.116677,.2553333,"-9.125","13.625",-9.125,13.625
16,41,2.118493,.2556667,"-9.125","13.625",-9.125,13.625
16,3,2.118966,.256,"-9.125","13.625",-9.125,13.625
16,57,2.119255,.2563333,"-9.125","13.625",-9.125,13.625
16,38,2.120299,.2566667,"-9.125","13.625",-9.125,13.625
16,95,2.122756,.257,"-9.125","13.625",-9.125,13.625
16,48,2.124194,.2573333,"-9.125","13.625",-9.125,13.625
16,34,2.125045,.2576667,"-9.125","13.625",-9.125,13.625
16,84,2.127277,.258,"-9.125","13.625",-9.125,13.625
16,53,2.129277,.2583333,"-9.125","13.625",-9.125,13.625
16,97,2.129481,.2586667,"-9.125","13.625",-9.125,13.625
16,32,2.140439,.259,"-9.125","13.625",-9.125,13.625
16,77,2.141126,.2593333,"-9.125","13.625",-9.125,13.625
16,32,2.142434,.2596667,"-9.125","13.625",-9.125,13.625
16,98,2.1435,.26,"-9.125","13.625",-9.125,13.625
16,6,2.147159,.2603333,"-9.125","13.625",-9.125,13.625
16,35,2.151821,.2606667,"-9.125","13.625",-9.125,13.625
16,36,2.15287,.261,"-9.125","13.625",-9.125,13.625
16,71,2.153903,.2613333,"-9.125","13.625",-9.125,13.625
16,83,2.158698,.2616667,"-9.125","13.625",-9.125,13.625
16,41,2.159963,.262,"-9.125","13.625",-9.125,13.625
16,63,2.16125,.2623333,"-9.125","13.625",-9.125,13.625
16,65,2.163706,.2626667,"-9.125","13.625",-9.125,13.625
16,79,2.166612,.263,"-9.125","13.625",-9.125,13.625
16,10,2.170752,.2633333,"-9.125","13.625",-9.125,13.625
16,63,2.177418,.2636667,"-9.125","13.625",-9.125,13.625
16,61,2.17799,.264,"-9.125","13.625",-9.125,13.625
16,29,2.182265,.2643333,"-9.125","13.625",-9.125,13.625
16,88,2.182462,.2646667,"-9.125","13.625",-9.125,13.625
16,95,2.182948,.265,"-9.125","13.625",-9.125,13.625
16,29,2.183049,.2653333,"-9.125","13.625",-9.125,13.625
16,65,2.184954,.2656667,"-9.125","13.625",-9.125,13.625
16,36,2.186337,.266,"-9.125","13.625",-9.125,13.625
16,20,2.189681,.2663333,"-9.125","13.625",-9.125,13.625
16,19,2.189747,.2666667,"-9.125","13.625",-9.125,13.625
16,10,2.190502,.267,"-9.125","13.625",-9.125,13.625
16,10,2.191939,.2673333,"-9.125","13.625",-9.125,13.625
16,24,2.191942,.2676667,"-9.125","13.625",-9.125,13.625
16,75,2.19708,.268,"-9.125","13.625",-9.125,13.625
16,2,2.198292,.2683333,"-9.125","13.625",-9.125,13.625
16,39,2.198716,.2686667,"-9.125","13.625",-9.125,13.625
16,63,2.204075,.269,"-9.125","13.625",-9.125,13.625
16,63,2.20723,.2693333,"-9.125","13.625",-9.125,13.625
16,67,2.210578,.2696667,"-9.125","13.625",-9.125,13.625
