FID,PageName,PageNumber,LAT,LON,row,col
646,HP710,321830,34.125,-2.625,223,-11
647,HP711,321831,34.125,-2.375,223,-10
648,HP712,321832,34.125,-2.125,223,-9
649,HP713,321833,34.125,-1.875,223,-8
650,HP714,321834,34.125,-1.625,223,-7
651,HP715,321835,34.125,-1.375,223,-6
652,HP716,321836,34.125,-1.125,223,-5
653,HP717,321837,34.125,-0.875,223,-4
654,HP718,321838,34.125,-0.625,223,-3
655,HP719,321839,34.125,-0.375,223,-2
656,HP720,321840,34.125,-0.125,223,-1
657,HP721,321841,34.125,0.125,223,0
658,HP722,321842,34.125,0.375,223,1
659,HP723,321843,34.125,0.625,223,2
660,HP724,321844,34.125,0.875,223,3
661,HP725,321845,34.125,1.125,223,4
662,HP726,321846,34.125,1.375,223,5
663,HP727,321847,34.125,1.625,223,6
664,HP728,321848,34.125,1.875,223,7
665,HP729,321849,34.125,2.125,223,8
666,HP730,321850,34.125,2.375,223,9
667,HP731,321851,34.125,2.625,223,10
668,HP732,321852,34.125,2.875,223,11
669,HP733,321853,34.125,3.125,223,12
670,HP734,321854,34.125,3.375,223,13
671,HP735,321855,34.125,3.625,223,14
672,HP736,321856,34.125,3.875,223,15
673,HP737,321857,34.125,4.125,223,16
674,HP738,321858,34.125,4.375,223,17
675,HP739,321859,34.125,4.625,223,18
676,HP740,321860,34.125,4.875,223,19
677,HP741,321861,34.125,5.125,223,20
678,HP742,321862,34.125,5.375,223,21
679,HP743,321863,34.125,5.625,223,22
680,HP744,321864,34.125,5.875,223,23
681,HP745,321865,34.125,6.125,223,24
682,HP746,321866,34.125,6.375,223,25
683,HP747,321867,34.125,6.625,223,26
684,HP748,321868,34.125,6.875,223,27
685,HP749,321869,34.125,7.125,223,28
686,HP750,321870,34.125,7.375,223,29
687,HP751,321871,34.125,7.625,223,30
688,HP752,321872,34.125,7.875,223,31
689,HP753,321873,34.125,8.125,223,32
690,HP754,321874,34.125,8.375,223,33
691,HP755,321875,34.125,8.625,223,34
692,HP756,321876,34.125,8.875,223,35
693,HP757,321877,34.125,9.125,223,36
694,HP758,321878,34.125,9.375,223,37
695,HP759,321879,34.125,9.625,223,38
696,HP760,321880,34.125,9.875,223,39
697,HP761,321881,34.125,10.125,223,40
698,HQ691,323251,33.875,-7.375,224,-30
699,HQ692,323252,33.875,-7.125,224,-29
700,HQ693,323253,33.875,-6.875,224,-28
701,HQ694,323254,33.875,-6.625,224,-27
702,HQ695,323255,33.875,-6.375,224,-26
703,HQ696,323256,33.875,-6.125,224,-25
704,HQ697,323257,33.875,-5.875,224,-24
705,HQ698,323258,33.875,-5.625,224,-23
706,HQ699,323259,33.875,-5.375,224,-22
707,HQ700,323260,33.875,-5.125,224,-21
708,HQ701,323261,33.875,-4.875,224,-20
709,HQ702,323262,33.875,-4.625,224,-19
710,HQ703,323263,33.875,-4.375,224,-18
711,HQ704,323264,33.875,-4.125,224,-17
712,HQ705,323265,33.875,-3.875,224,-16
713,HQ706,323266,33.875,-3.625,224,-15
714,HQ707,323267,33.875,-3.375,224,-14
715,HQ708,323268,33.875,-3.125,224,-13
716,HQ709,323269,33.875,-2.875,224,-12
717,HQ710,323270,33.875,-2.625,224,-11
718,HQ711,323271,33.875,-2.375,224,-10
719,HQ712,323272,33.875,-2.125,224,-9
720,HQ713,323273,33.875,-1.875,224,-8
721,HQ714,323274,33.875,-1.625,224,-7
722,HQ715,323275,33.875,-1.375,224,-6
723,HQ716,323276,33.875,-1.125,224,-5
724,HQ717,323277,33.875,-0.875,224,-4
725,HQ718,323278,33.875,-0.625,224,-3
726,HQ719,323279,33.875,-0.375,224,-2
727,HQ720,323280,33.875,-0.125,224,-1
728,HQ721,323281,33.875,0.125,224,0
729,HQ722,323282,33.875,0.375,224,1
730,HQ723,323283,33.875,0.625,224,2
731,HQ724,323284,33.875,0.875,224,3
732,HQ725,323285,33.875,1.125,224,4
733,HQ726,323286,33.875,1.375,224,5
734,HQ727,323287,33.875,1.625,224,6
735,HQ728,323288,33.875,1.875,224,7
736,HQ729,323289,33.875,2.125,224,8
737,HQ730,323290,33.875,2.375,224,9
738,HQ731,323291,33.875,2.625,224,10
739,HQ732,323292,33.875,2.875,224,11
740,HQ733,323293,33.875,3.125,224,12
741,HQ734,323294,33.875,3.375,224,13
742,HQ735,323295,33.875,3.625,224,14
743,HQ736,323296,33.875,3.875,224,15
744,HQ737,323297,33.875,4.125,224,16
745,HQ738,323298,33.875,4.375,224,17
746,HQ739,323299,33.875,4.625,224,18
747,HQ740,323300,33.875,4.875,224,19
748,HQ741,323301,33.875,5.125,224,20
749,HQ742,323302,33.875,5.375,224,21
750,HQ743,323303,33.875,5.625,224,22
751,HQ744,323304,33.875,5.875,224,23
752,HQ745,323305,33.875,6.125,224,24
753,HQ746,323306,33.875,6.375,224,25
754,HQ747,323307,33.875,6.625,224,26
755,HQ748,323308,33.875,6.875,224,27
756,HQ749,323309,33.875,7.125,224,28
757,HQ750,323310,33.875,7.375,224,29
758,HQ751,323311,33.875,7.625,224,30
759,HQ752,323312,33.875,7.875,224,31
760,HQ753,323313,33.875,8.125,224,32
761,HQ754,323314,33.875,8.375,224,33
762,HQ755,323315,33.875,8.625,224,34
763,HQ756,323316,33.875,8.875,224,35
764,HQ757,323317,33.875,9.125,224,36
765,HQ758,323318,33.875,9.375,224,37
766,HQ759,323319,33.875,9.625,224,38
767,HQ760,323320,33.875,9.875,224,39
768,HQ761,323321,33.875,10.125,224,40
769,HQ762,323322,33.875,10.375,224,41
770,HQ763,323323,33.875,10.625,224,42
771,HQ764,323324,33.875,10.875,224,43
772,HQ765,323325,33.875,11.125,224,44
773,HR689,324689,33.625,-7.875,225,-32
774,HR690,324690,33.625,-7.625,225,-31
775,HR691,324691,33.625,-7.375,225,-30
776,HR692,324692,33.625,-7.125,225,-29
777,HR693,324693,33.625,-6.875,225,-28
778,HR694,324694,33.625,-6.625,225,-27
779,HR695,324695,33.625,-6.375,225,-26
780,HR696,324696,33.625,-6.125,225,-25
781,HR697,324697,33.625,-5.875,225,-24
782,HR698,324698,33.625,-5.625,225,-23
783,HR699,324699,33.625,-5.375,225,-22
784,HR700,324700,33.625,-5.125,225,-21
785,HR701,324701,33.625,-4.875,225,-20
786,HR702,324702,33.625,-4.625,225,-19
787,HR703,324703,33.625,-4.375,225,-18
788,HR704,324704,33.625,-4.125,225,-17
789,HR705,324705,33.625,-3.875,225,-16
790,HR706,324706,33.625,-3.625,225,-15
791,HR707,324707,33.625,-3.375,225,-14
792,HR708,324708,33.625,-3.125,225,-13
793,HR709,324709,33.625,-2.875,225,-12
794,HR710,324710,33.625,-2.625,225,-11
795,HR711,324711,33.625,-2.375,225,-10
796,HR712,324712,33.625,-2.125,225,-9
797,HR713,324713,33.625,-1.875,225,-8
798,HR714,324714,33.625,-1.625,225,-7
799,HR715,324715,33.625,-1.375,225,-6
800,HR716,324716,33.625,-1.125,225,-5
801,HR717,324717,33.625,-0.875,225,-4
802,HR718,324718,33.625,-0.625,225,-3
803,HR719,324719,33.625,-0.375,225,-2
804,HR720,324720,33.625,-0.125,225,-1
805,HR721,324721,33.625,0.125,225,0
806,HR722,324722,33.625,0.375,225,1
807,HR723,324723,33.625,0.625,225,2
808,HR724,324724,33.625,0.875,225,3
809,HR725,324725,33.625,1.125,225,4
810,HR726,324726,33.625,1.375,225,5
811,HR727,324727,33.625,1.625,225,6
812,HR728,324728,33.625,1.875,225,7
813,HR729,324729,33.625,2.125,225,8
814,HR730,324730,33.625,2.375,225,9
815,HR731,324731,33.625,2.625,225,10
816,HR732,324732,33.625,2.875,225,11
817,HR733,324733,33.625,3.125,225,12
818,HR734,324734,33.625,3.375,225,13
819,HR735,324735,33.625,3.625,225,14
820,HR736,324736,33.625,3.875,225,15
821,HR737,324737,33.625,4.125,225,16
822,HR738,324738,33.625,4.375,225,17
823,HR739,324739,33.625,4.625,225,18
824,HR740,324740,33.625,4.875,225,19
825,HR741,324741,33.625,5.125,225,20
826,HR742,324742,33.625,5.375,225,21
827,HR743,324743,33.625,5.625,225,22
828,HR744,324744,33.625,5.875,225,23
829,HR745,324745,33.625,6.125,225,24
830,HR746,324746,33.625,6.375,225,25
831,HR747,324747,33.625,6.625,225,26
832,HR748,324748,33.625,6.875,225,27
833,HR749,324749,33.625,7.125,225,28
834,HR750,324750,33.625,7.375,225,29
835,HR751,324751,33.625,7.625,225,30
836,HR752,324752,33.625,7.875,225,31
837,HR753,324753,33.625,8.125,225,32
838,HR754,324754,33.625,8.375,225,33
839,HR755,324755,33.625,8.625,225,34
840,HR756,324756,33.625,8.875,225,35
841,HR757,324757,33.625,9.125,225,36
842,HR758,324758,33.625,9.375,225,37
843,HR759,324759,33.625,9.625,225,38
844,HR760,324760,33.625,9.875,225,39
845,HR761,324761,33.625,10.125,225,40
846,HR762,324762,33.625,10.375,225,41
847,HR763,324763,33.625,10.625,225,42
848,HR764,324764,33.625,10.875,225,43
849,HR765,324765,33.625,11.125,225,44
850,HS686,326126,33.375,-8.625,226,-35
851,HS687,326127,33.375,-8.375,226,-34
852,HS688,326128,33.375,-8.125,226,-33
853,HS689,326129,33.375,-7.875,226,-32
854,HS690,326130,33.375,-7.625,226,-31
855,HS691,326131,33.375,-7.375,226,-30
856,HS692,326132,33.375,-7.125,226,-29
857,HS693,326133,33.375,-6.875,226,-28
858,HS694,326134,33.375,-6.625,226,-27
859,HS695,326135,33.375,-6.375,226,-26
860,HS696,326136,33.375,-6.125,226,-25
861,HS697,326137,33.375,-5.875,226,-24
862,HS698,326138,33.375,-5.625,226,-23
863,HS699,326139,33.375,-5.375,226,-22
864,HS700,326140,33.375,-5.125,226,-21
865,HS701,326141,33.375,-4.875,226,-20
866,HS702,326142,33.375,-4.625,226,-19
867,HS703,326143,33.375,-4.375,226,-18
868,HS704,326144,33.375,-4.125,226,-17
869,HS705,326145,33.375,-3.875,226,-16
870,HS706,326146,33.375,-3.625,226,-15
871,HS707,326147,33.375,-3.375,226,-14
872,HS708,326148,33.375,-3.125,226,-13
873,HS709,326149,33.375,-2.875,226,-12
874,HS710,326150,33.375,-2.625,226,-11
875,HS711,326151,33.375,-2.375,226,-10
876,HS712,326152,33.375,-2.125,226,-9
877,HS713,326153,33.375,-1.875,226,-8
878,HS714,326154,33.375,-1.625,226,-7
879,HS715,326155,33.375,-1.375,226,-6
880,HS716,326156,33.375,-1.125,226,-5
881,HS717,326157,33.375,-0.875,226,-4
882,HS718,326158,33.375,-0.625,226,-3
883,HS719,326159,33.375,-0.375,226,-2
884,HS720,326160,33.375,-0.125,226,-1
885,HS721,326161,33.375,0.125,226,0
886,HS722,326162,33.375,0.375,226,1
887,HS723,326163,33.375,0.625,226,2
888,HS724,326164,33.375,0.875,226,3
889,HS725,326165,33.375,1.125,226,4
890,HS726,326166,33.375,1.375,226,5
891,HS727,326167,33.375,1.625,226,6
892,HS728,326168,33.375,1.875,226,7
893,HS729,326169,33.375,2.125,226,8
894,HS730,326170,33.375,2.375,226,9
895,HS731,326171,33.375,2.625,226,10
896,HS732,326172,33.375,2.875,226,11
897,HS733,326173,33.375,3.125,226,12
898,HS734,326174,33.375,3.375,226,13
899,HS735,326175,33.375,3.625,226,14
900,HS736,326176,33.375,3.875,226,15
901,HS737,326177,33.375,4.125,226,16
902,HS738,326178,33.375,4.375,226,17
903,HS739,326179,33.375,4.625,226,18
904,HS740,326180,33.375,4.875,226,19
905,HS741,326181,33.375,5.125,226,20
906,HS742,326182,33.375,5.375,226,21
907,HS743,326183,33.375,5.625,226,22
908,HS744,326184,33.375,5.875,226,23
909,HS745,326185,33.375,6.125,226,24
910,HS746,326186,33.375,6.375,226,25
911,HS747,326187,33.375,6.625,226,26
912,HS748,326188,33.375,6.875,226,27
913,HS749,326189,33.375,7.125,226,28
914,HS750,326190,33.375,7.375,226,29
915,HS751,326191,33.375,7.625,226,30
916,HS752,326192,33.375,7.875,226,31
917,HS753,326193,33.375,8.125,226,32
918,HS754,326194,33.375,8.375,226,33
919,HS755,326195,33.375,8.625,226,34
920,HS756,326196,33.375,8.875,226,35
921,HS757,326197,33.375,9.125,226,36
922,HS758,326198,33.375,9.375,226,37
923,HS759,326199,33.375,9.625,226,38
924,HS760,326200,33.375,9.875,226,39
925,HS761,326201,33.375,10.125,226,40
926,HS762,326202,33.375,10.375,226,41
927,HS763,326203,33.375,10.625,226,42
928,HS764,326204,33.375,10.875,226,43
929,HS765,326205,33.375,11.125,226,44
930,HT686,327566,33.125,-8.625,227,-35
931,HT687,327567,33.125,-8.375,227,-34
932,HT688,327568,33.125,-8.125,227,-33
933,HT689,327569,33.125,-7.875,227,-32
934,HT690,327570,33.125,-7.625,227,-31
935,HT691,327571,33.125,-7.375,227,-30
936,HT692,327572,33.125,-7.125,227,-29
937,HT693,327573,33.125,-6.875,227,-28
938,HT694,327574,33.125,-6.625,227,-27
939,HT695,327575,33.125,-6.375,227,-26
940,HT696,327576,33.125,-6.125,227,-25
941,HT697,327577,33.125,-5.875,227,-24
942,HT698,327578,33.125,-5.625,227,-23
943,HT699,327579,33.125,-5.375,227,-22
944,HT700,327580,33.125,-5.125,227,-21
945,HT701,327581,33.125,-4.875,227,-20
946,HT702,327582,33.125,-4.625,227,-19
947,HT703,327583,33.125,-4.375,227,-18
948,HT704,327584,33.125,-4.125,227,-17
949,HT705,327585,33.125,-3.875,227,-16
950,HT706,327586,33.125,-3.625,227,-15
951,HT707,327587,33.125,-3.375,227,-14
952,HT708,327588,33.125,-3.125,227,-13
953,HT709,327589,33.125,-2.875,227,-12
954,HT710,327590,33.125,-2.625,227,-11
955,HT711,327591,33.125,-2.375,227,-10
956,HT712,327592,33.125,-2.125,227,-9
957,HT713,327593,33.125,-1.875,227,-8
958,HT714,327594,33.125,-1.625,227,-7
959,HT715,327595,33.125,-1.375,227,-6
960,HT716,327596,33.125,-1.125,227,-5
961,HT717,327597,33.125,-0.875,227,-4
962,HT718,327598,33.125,-0.625,227,-3
963,HT719,327599,33.125,-0.375,227,-2
964,HT720,327600,33.125,-0.125,227,-1
965,HT721,327601,33.125,0.125,227,0
966,HT722,327602,33.125,0.375,227,1
967,HT723,327603,33.125,0.625,227,2
968,HT724,327604,33.125,0.875,227,3
969,HT725,327605,33.125,1.125,227,4
970,HT726,327606,33.125,1.375,227,5
971,HT727,327607,33.125,1.625,227,6
972,HT728,327608,33.125,1.875,227,7
973,HT729,327609,33.125,2.125,227,8
974,HT730,327610,33.125,2.375,227,9
975,HT731,327611,33.125,2.625,227,10
976,HT732,327612,33.125,2.875,227,11
977,HT733,327613,33.125,3.125,227,12
978,HT734,327614,33.125,3.375,227,13
979,HT735,327615,33.125,3.625,227,14
980,HT736,327616,33.125,3.875,227,15
981,HT737,327617,33.125,4.125,227,16
982,HT738,327618,33.125,4.375,227,17
983,HT739,327619,33.125,4.625,227,18
984,HT740,327620,33.125,4.875,227,19
985,HT741,327621,33.125,5.125,227,20
986,HT742,327622,33.125,5.375,227,21
987,HT743,327623,33.125,5.625,227,22
988,HT744,327624,33.125,5.875,227,23
989,HT745,327625,33.125,6.125,227,24
990,HT746,327626,33.125,6.375,227,25
991,HT747,327627,33.125,6.625,227,26
992,HT748,327628,33.125,6.875,227,27
993,HT749,327629,33.125,7.125,227,28
994,HT750,327630,33.125,7.375,227,29
995,HT751,327631,33.125,7.625,227,30
996,HT752,327632,33.125,7.875,227,31
997,HT753,327633,33.125,8.125,227,32
998,HT754,327634,33.125,8.375,227,33
999,HT755,327635,33.125,8.625,227,34
1000,HT756,327636,33.125,8.875,227,35
1001,HT757,327637,33.125,9.125,227,36
1002,HT758,327638,33.125,9.375,227,37
1003,HT759,327639,33.125,9.625,227,38
1004,HT760,327640,33.125,9.875,227,39
1005,HT761,327641,33.125,10.125,227,40
1006,HT762,327642,33.125,10.375,227,41
1007,HT763,327643,33.125,10.625,227,42
1008,HT764,327644,33.125,10.875,227,43
1009,HT765,327645,33.125,11.125,227,44
1010,HT766,327646,33.125,11.375,227,45
1011,HT767,327647,33.125,11.625,227,46
1012,HT768,327648,33.125,11.875,227,47
1013,HU651,328971,32.875,-17.375,228,-70
1014,HU652,328972,32.875,-17.125,228,-69
1015,HU653,328973,32.875,-16.875,228,-68
1016,HU654,328974,32.875,-16.625,228,-67
1017,HU684,329004,32.875,-9.125,228,-37
1018,HU685,329005,32.875,-8.875,228,-36
1019,HU686,329006,32.875,-8.625,228,-35
1020,HU687,329007,32.875,-8.375,228,-34
1021,HU688,329008,32.875,-8.125,228,-33
1022,HU689,329009,32.875,-7.875,228,-32
1023,HU690,329010,32.875,-7.625,228,-31
1024,HU691,329011,32.875,-7.375,228,-30
1025,HU692,329012,32.875,-7.125,228,-29
1026,HU693,329013,32.875,-6.875,228,-28
1027,HU694,329014,32.875,-6.625,228,-27
1028,HU695,329015,32.875,-6.375,228,-26
1029,HU696,329016,32.875,-6.125,228,-25
1030,HU697,329017,32.875,-5.875,228,-24
1031,HU698,329018,32.875,-5.625,228,-23
1032,HU699,329019,32.875,-5.375,228,-22
1033,HU700,329020,32.875,-5.125,228,-21
1034,HU701,329021,32.875,-4.875,228,-20
1035,HU702,329022,32.875,-4.625,228,-19
1036,HU703,329023,32.875,-4.375,228,-18
1037,HU704,329024,32.875,-4.125,228,-17
1038,HU705,329025,32.875,-3.875,228,-16
1039,HU706,329026,32.875,-3.625,228,-15
1040,HU707,329027,32.875,-3.375,228,-14
1041,HU708,329028,32.875,-3.125,228,-13
1042,HU709,329029,32.875,-2.875,228,-12
1043,HU710,329030,32.875,-2.625,228,-11
1044,HU711,329031,32.875,-2.375,228,-10
1045,HU712,329032,32.875,-2.125,228,-9
1046,HU713,329033,32.875,-1.875,228,-8
1047,HU714,329034,32.875,-1.625,228,-7
1048,HU715,329035,32.875,-1.375,228,-6
1049,HU716,329036,32.875,-1.125,228,-5
1050,HU717,329037,32.875,-0.875,228,-4
1051,HU718,329038,32.875,-0.625,228,-3
1052,HU719,329039,32.875,-0.375,228,-2
1053,HU720,329040,32.875,-0.125,228,-1
1054,HU721,329041,32.875,0.125,228,0
1055,HU722,329042,32.875,0.375,228,1
1056,HU723,329043,32.875,0.625,228,2
1057,HU724,329044,32.875,0.875,228,3
1058,HU725,329045,32.875,1.125,228,4
1059,HU726,329046,32.875,1.375,228,5
1060,HU727,329047,32.875,1.625,228,6
1061,HU728,329048,32.875,1.875,228,7
1062,HU729,329049,32.875,2.125,228,8
1063,HU730,329050,32.875,2.375,228,9
1064,HU731,329051,32.875,2.625,228,10
1065,HU732,329052,32.875,2.875,228,11
1066,HU733,329053,32.875,3.125,228,12
1067,HU734,329054,32.875,3.375,228,13
1068,HU735,329055,32.875,3.625,228,14
1069,HU736,329056,32.875,3.875,228,15
1070,HU737,329057,32.875,4.125,228,16
1071,HU738,329058,32.875,4.375,228,17
1072,HU739,329059,32.875,4.625,228,18
1073,HU740,329060,32.875,4.875,228,19
1074,HU741,329061,32.875,5.125,228,20
1075,HU742,329062,32.875,5.375,228,21
1076,HU743,329063,32.875,5.625,228,22
1077,HU744,329064,32.875,5.875,228,23
1078,HU745,329065,32.875,6.125,228,24
1079,HU746,329066,32.875,6.375,228,25
1080,HU747,329067,32.875,6.625,228,26
1081,HU748,329068,32.875,6.875,228,27
1082,HU749,329069,32.875,7.125,228,28
1083,HU750,329070,32.875,7.375,228,29
1084,HU751,329071,32.875,7.625,228,30
1085,HU752,329072,32.875,7.875,228,31
1086,HU753,329073,32.875,8.125,228,32
1087,HU754,329074,32.875,8.375,228,33
1088,HU755,329075,32.875,8.625,228,34
1089,HU756,329076,32.875,8.875,228,35
1090,HU757,329077,32.875,9.125,228,36
1091,HU758,329078,32.875,9.375,228,37
1092,HU759,329079,32.875,9.625,228,38
1093,HU760,329080,32.875,9.875,228,39
1094,HU761,329081,32.875,10.125,228,40
1095,HU762,329082,32.875,10.375,228,41
1096,HU763,329083,32.875,10.625,228,42
1097,HU764,329084,32.875,10.875,228,43
1098,HU765,329085,32.875,11.125,228,44
1099,HU766,329086,32.875,11.375,228,45
1100,HU767,329087,32.875,11.625,228,46
1101,HU768,329088,32.875,11.875,228,47
1102,HU769,329089,32.875,12.125,228,48
1103,HU770,329090,32.875,12.375,228,49
1104,HU771,329091,32.875,12.625,228,50
1105,HU772,329092,32.875,12.875,228,51
1106,HU773,329093,32.875,13.125,228,52
1107,HU774,329094,32.875,13.375,228,53
1108,HU775,329095,32.875,13.625,228,54
1109,HU776,329096,32.875,13.875,228,55
1110,HU805,329125,32.875,21.125,228,84
1111,HU806,329126,32.875,21.375,228,85
1112,HU807,329127,32.875,21.625,228,86
1113,HU808,329128,32.875,21.875,228,87
1114,HU809,329129,32.875,22.125,228,88
1115,HU810,329130,32.875,22.375,228,89
1116,HU811,329131,32.875,22.625,228,90
1117,HV652,330412,32.625,-17.125,229,-69
1118,HV653,330413,32.625,-16.875,229,-68
1119,HV654,330414,32.625,-16.625,229,-67
1120,HV683,330443,32.625,-9.375,229,-38
1121,HV684,330444,32.625,-9.125,229,-37
1122,HV685,330445,32.625,-8.875,229,-36
1123,HV686,330446,32.625,-8.625,229,-35
1124,HV687,330447,32.625,-8.375,229,-34
1125,HV688,330448,32.625,-8.125,229,-33
1126,HV689,330449,32.625,-7.875,229,-32
1127,HV690,330450,32.625,-7.625,229,-31
1128,HV691,330451,32.625,-7.375,229,-30
1129,HV692,330452,32.625,-7.125,229,-29
1130,HV693,330453,32.625,-6.875,229,-28
1131,HV694,330454,32.625,-6.625,229,-27
1132,HV695,330455,32.625,-6.375,229,-26
1133,HV696,330456,32.625,-6.125,229,-25
1134,HV697,330457,32.625,-5.875,229,-24
1135,HV698,330458,32.625,-5.625,229,-23
1136,HV699,330459,32.625,-5.375,229,-22
1137,HV700,330460,32.625,-5.125,229,-21
1138,HV701,330461,32.625,-4.875,229,-20
1139,HV702,330462,32.625,-4.625,229,-19
1140,HV703,330463,32.625,-4.375,229,-18
1141,HV704,330464,32.625,-4.125,229,-17
1142,HV705,330465,32.625,-3.875,229,-16
1143,HV706,330466,32.625,-3.625,229,-15
1144,HV707,330467,32.625,-3.375,229,-14
1145,HV708,330468,32.625,-3.125,229,-13
1146,HV709,330469,32.625,-2.875,229,-12
1147,HV710,330470,32.625,-2.625,229,-11
1148,HV711,330471,32.625,-2.375,229,-10
1149,HV712,330472,32.625,-2.125,229,-9
1150,HV713,330473,32.625,-1.875,229,-8
1151,HV714,330474,32.625,-1.625,229,-7
1152,HV715,330475,32.625,-1.375,229,-6
1153,HV716,330476,32.625,-1.125,229,-5
1154,HV717,330477,32.625,-0.875,229,-4
1155,HV718,330478,32.625,-0.625,229,-3
1156,HV719,330479,32.625,-0.375,229,-2
1157,HV720,330480,32.625,-0.125,229,-1
1158,HV721,330481,32.625,0.125,229,0
1159,HV722,330482,32.625,0.375,229,1
1160,HV723,330483,32.625,0.625,229,2
1161,HV724,330484,32.625,0.875,229,3
1162,HV725,330485,32.625,1.125,229,4
1163,HV726,330486,32.625,1.375,229,5
1164,HV727,330487,32.625,1.625,229,6
1165,HV728,330488,32.625,1.875,229,7
1166,HV729,330489,32.625,2.125,229,8
